7,013	-0,757	1,204
7,014	-0,778	1,203
7,015	-0,806	1,202
7,016	-0,832	1,201
7,017	-0,843	1,200
7,018	-0,838	1,200
7,019	-0,824	1,199
7,02	-0,816	1,198
7,021	-0,809	1,197
7,022	-0,808	1,196
7,023	-0,802	1,196
7,024	-0,799	1,195
7,025	-0,813	1,194
7,026	-0,831	1,193
7,027	-0,843	1,192
7,028	-0,848	1,192
7,029	-0,833	1,191
7,03	-0,796	1,190
7,031	-0,758	1,189
7,032	-0,732	1,189
7,033	-0,739	1,188
7,034	-0,773	1,187
7,035	-0,801	1,186
7,036	-0,808	1,186
7,037	-0,803	1,185
7,038	-0,803	1,184
7,039	-0,808	1,183
7,04	-0,805	1,182
7,041	-0,788	1,182
7,042	-0,761	1,181
7,043	-0,755	1,180
7,044	-0,786	1,179
7,045	-0,831	1,179
7,046	-0,858	1,178
7,047	-0,852	1,177
7,048	-0,836	1,176
7,049	-0,830	1,175
7,05	-0,828	1,174
7,051	-0,815	1,174
7,052	-0,789	1,173
7,053	-0,774	1,172
7,054	-0,788	1,171
7,055	-0,823	1,171
7,056	-0,855	1,170
7,057	-0,853	1,169
7,058	-0,822	1,168
7,059	-0,789	1,167
7,06	-0,774	1,167
7,061	-0,774	1,166
7,062	-0,777	1,165
7,063	-0,771	1,164
7,064	-0,767	1,164
7,065	-0,775	1,163
7,066	-0,795	1,162
7,067	-0,805	1,161
7,068	-0,793	1,160
7,069	-0,773	1,160
7,07	-0,757	1,159
7,071	-0,759	1,158
7,072	-0,781	1,157
7,073	-0,791	1,157
7,074	-0,776	1,156
7,075	-0,763	1,155
7,076	-0,778	1,154
7,077	-0,818	1,154
7,078	-0,850	1,153
7,079	-0,853	1,152
7,08	-0,830	1,151
7,081	-0,808	1,150
7,082	-0,803	1,150
7,083	-0,812	1,149
7,084	-0,835	1,148
7,085	-0,850	1,147
7,086	-0,847	1,146
7,087	-0,841	1,145
7,088	-0,835	1,145
7,089	-0,821	1,144
7,09	-0,798	1,143
7,091	-0,779	1,142
7,092	-0,779	1,142
7,093	-0,790	1,141
7,094	-0,793	1,140
7,095	-0,783	1,139
7,096	-0,776	1,138
7,097	-0,781	1,138
7,098	-0,794	1,137
7,099	-0,801	1,136
7,1	-0,798	1,135
7,101	-0,792	1,135
7,102	-0,798	1,134
7,103	-0,813	1,133
7,104	-0,830	1,132
7,105	-0,839	1,131
7,106	-0,833	1,131
7,107	-0,819	1,130
7,108	-0,818	1,129
7,109	-0,835	1,128
7,11	-0,857	1,127
7,111	-0,871	1,126
7,112	-0,868	1,126
7,113	-0,840	1,125
7,114	-0,810	1,124
7,115	-0,797	1,123
7,116	-0,804	1,122
7,117	-0,816	1,122
7,118	-0,821	1,121
7,119	-0,814	1,120
7,12	-0,803	1,119
7,121	-0,795	1,118
7,122	-0,793	1,118
7,123	-0,797	1,117
7,124	-0,794	1,116
7,125	-0,773	1,115
7,126	-0,750	1,115
7,127	-0,751	1,114
7,128	-0,776	1,113
7,129	-0,804	1,112
7,13	-0,813	1,112
7,131	-0,801	1,111
7,132	-0,786	1,110
7,133	-0,784	1,109
7,134	-0,798	1,108
7,135	-0,813	1,108
7,136	-0,816	1,107
7,137	-0,807	1,106
7,138	-0,801	1,105
7,139	-0,811	1,105
7,14	-0,825	1,104
7,141	-0,825	1,103
7,142	-0,813	1,102
7,143	-0,794	1,101
7,144	-0,780	1,101
7,145	-0,784	1,100
7,146	-0,794	1,099
7,147	-0,795	1,098
7,148	-0,790	1,097
7,149	-0,773	1,097
7,15	-0,758	1,096
7,151	-0,760	1,095
7,152	-0,771	1,094
7,153	-0,786	1,094
7,154	-0,791	1,093
7,155	-0,789	1,092
7,156	-0,778	1,091
7,157	-0,765	1,091
7,158	-0,765	1,090
7,159	-0,778	1,089
7,16	-0,790	1,088
7,161	-0,796	1,088
7,162	-0,796	1,087
7,163	-0,794	1,086
7,164	-0,803	1,085
7,165	-0,816	1,084
7,166	-0,818	1,084
7,167	-0,802	1,083
7,168	-0,774	1,082
7,169	-0,765	1,081
7,17	-0,786	1,081
7,171	-0,815	1,080
7,172	-0,830	1,079
7,173	-0,822	1,078
7,174	-0,808	1,077
7,175	-0,802	1,077
7,176	-0,801	1,076
7,177	-0,791	1,075
7,178	-0,774	1,074
7,179	-0,764	1,074
7,18	-0,771	1,073
7,181	-0,788	1,072
7,182	-0,798	1,071
7,183	-0,791	1,070
7,184	-0,772	1,070
7,185	-0,760	1,069
7,186	-0,760	1,068
7,187	-0,767	1,068
7,188	-0,769	1,067
7,189	-0,763	1,066
7,19	-0,761	1,065
7,191	-0,769	1,065
7,192	-0,791	1,064
7,193	-0,811	1,063
7,194	-0,815	1,062
7,195	-0,804	1,061
7,196	-0,794	1,061
7,197	-0,785	1,060
7,198	-0,779	1,059
7,199	-0,779	1,058
7,2	-0,791	1,058
7,201	-0,811	1,057
7,202	-0,826	1,056
7,203	-0,828	1,055
7,204	-0,811	1,054
7,205	-0,781	1,054
7,206	-0,751	1,053
7,207	-0,744	1,052
7,208	-0,763	1,051
7,209	-0,789	1,051
7,21	-0,803	1,050
7,211	-0,802	1,049
7,212	-0,789	1,048
7,213	-0,773	1,047
7,214	-0,761	1,047
7,215	-0,763	1,046
7,216	-0,769	1,045
7,217	-0,774	1,044
7,218	-0,768	1,044
7,219	-0,765	1,043
7,22	-0,779	1,042
7,221	-0,793	1,041
7,222	-0,796	1,041
7,223	-0,786	1,040
7,224	-0,768	1,039
7,225	-0,752	1,038
7,226	-0,754	1,038
7,227	-0,784	1,037
7,228	-0,806	1,036
7,229	-0,805	1,035
7,23	-0,791	1,035
7,231	-0,784	1,034
7,232	-0,794	1,033
7,233	-0,808	1,032
7,234	-0,808	1,031
7,235	-0,792	1,031
7,236	-0,770	1,030
7,237	-0,756	1,029
7,238	-0,766	1,028
7,239	-0,793	1,028
7,24	-0,811	1,027
7,241	-0,797	1,026
7,242	-0,759	1,025
7,243	-0,729	1,025
7,244	-0,738	1,024
7,245	-0,778	1,023
7,246	-0,819	1,022
7,247	-0,832	1,022
7,248	-0,815	1,021
7,249	-0,771	1,020
7,25	-0,732	1,019
7,251	-0,729	1,019
7,252	-0,749	1,018
7,253	-0,771	1,017
7,254	-0,789	1,016
7,255	-0,809	1,016
7,256	-0,825	1,015
7,257	-0,816	1,014
7,258	-0,774	1,013
7,259	-0,727	1,012
7,26	-0,707	1,012
7,261	-0,729	1,011
7,262	-0,779	1,010
7,263	-0,820	1,009
7,264	-0,828	1,009
7,265	-0,805	1,008
7,266	-0,773	1,007
7,267	-0,756	1,006
7,268	-0,749	1,006
7,269	-0,747	1,005
7,27	-0,756	1,004
7,271	-0,776	1,003
7,272	-0,804	1,003
7,273	-0,825	1,002
7,274	-0,830	1,001
7,275	-0,811	1,000
7,276	-0,777	0,999
7,277	-0,751	0,999
7,278	-0,747	0,998
7,279	-0,768	0,997
7,28	-0,793	0,996
7,281	-0,799	0,996
7,282	-0,805	0,995
7,283	-0,802	0,994
7,284	-0,788	0,993
7,285	-0,774	0,993
7,286	-0,763	0,992
7,287	-0,762	0,991
7,288	-0,761	0,990
7,289	-0,762	0,990
7,29	-0,767	0,989
7,291	-0,780	0,988
7,292	-0,789	0,987
7,293	-0,788	0,987
7,294	-0,771	0,986
7,295	-0,746	0,985
7,296	-0,730	0,984
7,297	-0,737	0,984
7,298	-0,764	0,983
7,299	-0,790	0,982
7,3	-0,801	0,981
7,301	-0,794	0,981
7,302	-0,767	0,980
7,303	-0,747	0,979
7,304	-0,744	0,978
7,305	-0,752	0,978
7,306	-0,767	0,977
7,307	-0,789	0,976
7,308	-0,818	0,975
7,309	-0,835	0,974
7,31	-0,822	0,974
7,311	-0,789	0,973
7,312	-0,755	0,972
7,313	-0,744	0,971
7,314	-0,762	0,971
7,315	-0,799	0,970
7,316	-0,825	0,969
7,317	-0,827	0,968
7,318	-0,810	0,968
7,319	-0,796	0,967
7,32	-0,790	0,966
7,321	-0,777	0,965
7,322	-0,767	0,964
7,323	-0,762	0,964
7,324	-0,761	0,963
7,325	-0,773	0,962
7,326	-0,786	0,961
7,327	-0,786	0,961
7,328	-0,778	0,960
7,329	-0,768	0,959
7,33	-0,763	0,958
7,331	-0,755	0,958
7,332	-0,753	0,957
7,333	-0,758	0,956
7,334	-0,771	0,955
7,335	-0,786	0,955
7,336	-0,804	0,954
7,337	-0,813	0,953
7,338	-0,801	0,952
7,339	-0,774	0,952
7,34	-0,747	0,951
7,341	-0,740	0,950
7,342	-0,751	0,949
7,343	-0,774	0,949
7,344	-0,799	0,948
7,345	-0,813	0,947
7,346	-0,813	0,946
7,347	-0,798	0,945
7,348	-0,769	0,945
7,349	-0,743	0,944
7,35	-0,732	0,943
7,351	-0,743	0,943
7,352	-0,777	0,942
7,353	-0,816	0,941
7,354	-0,840	0,940
7,355	-0,842	0,939
7,356	-0,820	0,939
7,357	-0,785	0,938
7,358	-0,759	0,937
7,359	-0,754	0,936
7,36	-0,767	0,936
7,361	-0,783	0,935
7,362	-0,796	0,934
7,363	-0,800	0,933
7,364	-0,801	0,932
7,365	-0,806	0,932
7,366	-0,799	0,931
7,367	-0,778	0,930
7,368	-0,750	0,929
7,369	-0,730	0,929
7,37	-0,731	0,928
7,371	-0,759	0,927
7,372	-0,792	0,926
7,373	-0,804	0,926
7,374	-0,795	0,925
7,375	-0,773	0,924
7,376	-0,747	0,923
7,377	-0,737	0,923
7,378	-0,741	0,922
7,379	-0,756	0,921
7,38	-0,773	0,920
7,381	-0,775	0,920
7,382	-0,761	0,919
7,383	-0,745	0,918
7,384	-0,746	0,917
7,385	-0,758	0,917
7,386	-0,776	0,916
7,387	-0,784	0,915
7,388	-0,779	0,914
7,389	-0,763	0,914
7,39	-0,752	0,913
7,391	-0,753	0,912
7,392	-0,768	0,911
7,393	-0,779	0,911
7,394	-0,777	0,910
7,395	-0,772	0,909
7,396	-0,776	0,908
7,397	-0,778	0,908
7,398	-0,779	0,907
7,399	-0,774	0,906
7,4	-0,765	0,905
7,401	-0,756	0,905
7,402	-0,757	0,904
7,403	-0,760	0,903
7,404	-0,765	0,902
7,405	-0,764	0,902
7,406	-0,761	0,901
7,407	-0,764	0,900
7,408	-0,761	0,899
7,409	-0,753	0,899
7,41	-0,740	0,898
7,411	-0,735	0,897
7,412	-0,749	0,897
7,413	-0,769	0,896
7,414	-0,782	0,895
7,415	-0,779	0,894
7,416	-0,759	0,894
7,417	-0,743	0,893
7,418	-0,739	0,892
7,419	-0,743	0,891
7,42	-0,747	0,891
7,421	-0,745	0,890
7,422	-0,746	0,889
7,423	-0,758	0,888
7,424	-0,764	0,888
7,425	-0,764	0,887
7,426	-0,749	0,886
7,427	-0,722	0,885
7,428	-0,714	0,885
7,429	-0,731	0,884
7,43	-0,758	0,883
7,431	-0,777	0,883
7,432	-0,774	0,882
7,433	-0,756	0,881
7,434	-0,745	0,880
7,435	-0,746	0,880
7,436	-0,750	0,879
7,437	-0,745	0,878
7,438	-0,735	0,877
7,439	-0,739	0,877
7,44	-0,761	0,876
7,441	-0,784	0,875
7,442	-0,790	0,874
7,443	-0,772	0,874
7,444	-0,744	0,873
7,445	-0,723	0,872
7,446	-0,716	0,872
7,447	-0,723	0,871
7,448	-0,745	0,870
7,449	-0,765	0,869
7,45	-0,767	0,869
7,451	-0,757	0,868
7,452	-0,742	0,867
7,453	-0,726	0,866
7,454	-0,716	0,866
7,455	-0,721	0,865
7,456	-0,727	0,864
7,457	-0,732	0,864
7,458	-0,741	0,863
7,459	-0,754	0,862
7,46	-0,767	0,861
7,461	-0,770	0,861
7,462	-0,753	0,860
7,463	-0,726	0,859
7,464	-0,699	0,859
7,465	-0,696	0,858
7,466	-0,722	0,857
7,467	-0,750	0,856
7,468	-0,760	0,856
7,469	-0,751	0,855
7,47	-0,739	0,854
7,471	-0,726	0,853
7,472	-0,715	0,853
7,473	-0,707	0,852
7,474	-0,704	0,851
7,475	-0,711	0,851
7,476	-0,727	0,850
7,477	-0,749	0,849
7,478	-0,767	0,849
7,479	-0,754	0,848
7,48	-0,719	0,847
7,481	-0,700	0,846
7,482	-0,712	0,846
7,483	-0,728	0,845
7,484	-0,737	0,844
7,485	-0,736	0,844
7,486	-0,741	0,843
7,487	-0,751	0,842
7,488	-0,751	0,841
7,489	-0,741	0,841
7,49	-0,726	0,840
7,491	-0,717	0,839
7,492	-0,730	0,838
7,493	-0,755	0,838
7,494	-0,768	0,837
7,495	-0,753	0,836
7,496	-0,726	0,836
7,497	-0,723	0,835
7,498	-0,731	0,834
7,499	-0,730	0,833
7,5	-0,721	0,833
7,501	-0,710	0,832
7,502	-0,705	0,831
7,503	-0,713	0,831
7,504	-0,729	0,830
7,505	-0,742	0,829
7,506	-0,743	0,828
7,507	-0,732	0,828
7,508	-0,724	0,827
7,509	-0,719	0,826
7,51	-0,712	0,826
7,511	-0,707	0,825
7,512	-0,716	0,824
7,513	-0,740	0,824
7,514	-0,767	0,823
7,515	-0,773	0,822
7,516	-0,747	0,821
7,517	-0,711	0,821
7,518	-0,689	0,820
7,519	-0,702	0,819
7,52	-0,737	0,819
7,521	-0,769	0,818
7,522	-0,779	0,817
7,523	-0,768	0,816
7,524	-0,744	0,816
7,525	-0,728	0,815
7,526	-0,715	0,814
7,527	-0,707	0,813
7,528	-0,709	0,813
7,529	-0,727	0,812
7,53	-0,757	0,811
7,531	-0,778	0,811
7,532	-0,771	0,810
7,533	-0,746	0,809
7,534	-0,719	0,808
7,535	-0,711	0,808
7,536	-0,719	0,807
7,537	-0,724	0,806
7,538	-0,733	0,806
7,539	-0,750	0,805
7,54	-0,766	0,804
7,541	-0,764	0,803
7,542	-0,740	0,803
7,543	-0,711	0,802
7,544	-0,700	0,801
7,545	-0,710	0,800
7,546	-0,727	0,800
7,547	-0,739	0,799
7,548	-0,742	0,798
7,549	-0,734	0,798
7,55	-0,722	0,797
7,551	-0,717	0,796
7,552	-0,719	0,796
7,553	-0,724	0,795
7,554	-0,732	0,794
7,555	-0,739	0,793
7,556	-0,736	0,793
7,557	-0,721	0,792
7,558	-0,705	0,791
7,559	-0,701	0,791
7,56	-0,713	0,790
7,561	-0,727	0,789
7,562	-0,741	0,788
7,563	-0,744	0,788
7,564	-0,732	0,787
7,565	-0,721	0,786
7,566	-0,707	0,786
7,567	-0,695	0,785
7,568	-0,687	0,784
7,569	-0,691	0,784
7,57	-0,710	0,783
7,571	-0,734	0,782
7,572	-0,747	0,781
7,573	-0,751	0,781
7,574	-0,741	0,780
7,575	-0,718	0,779
7,576	-0,694	0,779
7,577	-0,685	0,778
7,578	-0,692	0,777
7,579	-0,705	0,777
7,58	-0,721	0,776
7,581	-0,736	0,775
7,582	-0,745	0,774
7,583	-0,743	0,774
7,584	-0,729	0,773
7,585	-0,710	0,772
7,586	-0,697	0,772
7,587	-0,683	0,771
7,588	-0,674	0,770
7,589	-0,682	0,770
7,59	-0,704	0,769
7,591	-0,726	0,768
7,592	-0,732	0,767
7,593	-0,726	0,767
7,594	-0,706	0,766
7,595	-0,680	0,765
7,596	-0,661	0,765
7,597	-0,661	0,764
7,598	-0,676	0,763
7,599	-0,694	0,763
7,6	-0,714	0,762
7,601	-0,738	0,761
7,602	-0,759	0,761
7,603	-0,753	0,760
7,604	-0,725	0,759
7,605	-0,689	0,758
7,606	-0,671	0,758
7,607	-0,677	0,757
7,608	-0,701	0,756
7,609	-0,723	0,756
7,61	-0,737	0,755
7,611	-0,737	0,754
7,612	-0,724	0,754
7,613	-0,709	0,753
7,614	-0,693	0,752
7,615	-0,677	0,752
7,616	-0,667	0,751
7,617	-0,659	0,750
7,618	-0,662	0,750
7,619	-0,671	0,749
7,62	-0,675	0,748
7,621	-0,676	0,748
7,622	-0,681	0,747
7,623	-0,679	0,746
7,624	-0,673	0,746
7,625	-0,659	0,745
7,626	-0,655	0,744
7,627	-0,667	0,744
7,628	-0,685	0,743
7,629	-0,696	0,742
7,63	-0,691	0,742
7,631	-0,685	0,741
7,632	-0,682	0,740
7,633	-0,684	0,740
7,634	-0,689	0,739
7,635	-0,681	0,738
7,636	-0,667	0,738
7,637	-0,665	0,737
7,638	-0,684	0,736
7,639	-0,707	0,736
7,64	-0,709	0,735
7,641	-0,684	0,734
7,642	-0,655	0,734
7,643	-0,640	0,733
7,644	-0,640	0,732
7,645	-0,651	0,732
7,646	-0,667	0,731
7,647	-0,674	0,731
7,648	-0,672	0,730
7,649	-0,673	0,729
7,65	-0,680	0,729
7,651	-0,683	0,728
7,652	-0,677	0,727
7,653	-0,665	0,727
7,654	-0,663	0,726
7,655	-0,672	0,725
7,656	-0,678	0,725
7,657	-0,679	0,724
7,658	-0,677	0,723
7,659	-0,675	0,723
7,66	-0,679	0,722
7,661	-0,689	0,721
7,662	-0,693	0,721
7,663	-0,687	0,720
7,664	-0,663	0,719
7,665	-0,647	0,719
7,666	-0,645	0,718
7,667	-0,652	0,717
7,668	-0,662	0,717
7,669	-0,675	0,716
7,67	-0,679	0,715
7,671	-0,674	0,715
7,672	-0,664	0,714
7,673	-0,656	0,713
7,674	-0,654	0,713
7,675	-0,647	0,712
7,676	-0,641	0,712
7,677	-0,643	0,711
7,678	-0,654	0,710
7,679	-0,662	0,710
7,68	-0,669	0,709
7,681	-0,682	0,708
7,682	-0,692	0,708
7,683	-0,685	0,707
7,684	-0,672	0,706
7,685	-0,658	0,706
7,686	-0,652	0,705
7,687	-0,647	0,704
7,688	-0,648	0,704
7,689	-0,659	0,703
7,69	-0,675	0,702
7,691	-0,680	0,702
7,692	-0,680	0,701
7,693	-0,680	0,700
7,694	-0,680	0,700
7,695	-0,670	0,699
7,696	-0,655	0,699
7,697	-0,652	0,698
7,698	-0,664	0,697
7,699	-0,677	0,697
7,7	-0,696	0,696
7,701	-0,705	0,695
7,702	-0,692	0,695
7,703	-0,675	0,694
7,704	-0,665	0,693
7,705	-0,661	0,693
7,706	-0,659	0,692
7,707	-0,651	0,691
7,708	-0,650	0,691
7,709	-0,659	0,690
7,71	-0,662	0,689
7,711	-0,665	0,689
7,712	-0,664	0,688
7,713	-0,657	0,687
7,714	-0,650	0,687
7,715	-0,643	0,686
7,716	-0,642	0,686
7,717	-0,647	0,685
7,718	-0,652	0,684
7,719	-0,665	0,684
7,72	-0,676	0,683
7,721	-0,680	0,682
7,722	-0,676	0,682
7,723	-0,669	0,681
7,724	-0,664	0,680
7,725	-0,660	0,680
7,726	-0,660	0,679
7,727	-0,669	0,678
7,728	-0,677	0,678
7,729	-0,689	0,677
7,73	-0,700	0,676
7,731	-0,695	0,676
7,732	-0,682	0,675
7,733	-0,665	0,674
7,734	-0,652	0,674
7,735	-0,660	0,673
7,736	-0,677	0,672
7,737	-0,684	0,672
7,738	-0,684	0,671
7,739	-0,680	0,670
7,74	-0,687	0,670
7,741	-0,701	0,669
7,742	-0,698	0,668
7,743	-0,672	0,668
7,744	-0,642	0,667
7,745	-0,632	0,666
7,746	-0,655	0,666
7,747	-0,688	0,665
7,748	-0,702	0,664
7,749	-0,689	0,664
7,75	-0,668	0,663
7,751	-0,655	0,662
7,752	-0,666	0,662
7,753	-0,686	0,661
7,754	-0,697	0,660
7,755	-0,693	0,660
7,756	-0,680	0,659
7,757	-0,672	0,658
7,758	-0,670	0,658
7,759	-0,670	0,657
7,76	-0,674	0,657
7,761	-0,685	0,656
7,762	-0,700	0,655
7,763	-0,711	0,654
7,764	-0,704	0,654
7,765	-0,682	0,653
7,766	-0,661	0,652
7,767	-0,657	0,652
7,768	-0,679	0,651
7,769	-0,712	0,650
7,77	-0,732	0,650
7,771	-0,731	0,649
7,772	-0,715	0,648
7,773	-0,704	0,648
7,774	-0,698	0,647
7,775	-0,692	0,646
7,776	-0,679	0,646
7,777	-0,662	0,645
7,778	-0,660	0,644
7,779	-0,685	0,644
7,78	-0,719	0,643
7,781	-0,741	0,642
7,782	-0,729	0,642
7,783	-0,695	0,641
7,784	-0,666	0,640
7,785	-0,655	0,640
7,786	-0,659	0,639
7,787	-0,671	0,638
7,788	-0,685	0,638
7,789	-0,700	0,637
7,79	-0,714	0,636
7,791	-0,722	0,635
7,792	-0,719	0,635
7,793	-0,702	0,634
7,794	-0,671	0,633
7,795	-0,655	0,633
7,796	-0,660	0,632
7,797	-0,683	0,631
7,798	-0,714	0,631
7,799	-0,737	0,630
7,8	-0,745	0,629
7,801	-0,737	0,629
7,802	-0,710	0,628
7,803	-0,678	0,627
7,804	-0,662	0,627
7,805	-0,669	0,626
7,806	-0,692	0,625
7,807	-0,719	0,625
7,808	-0,740	0,624
7,809	-0,743	0,623
7,81	-0,731	0,622
7,811	-0,712	0,622
7,812	-0,695	0,621
7,813	-0,682	0,620
7,814	-0,675	0,620
7,815	-0,676	0,619
7,816	-0,684	0,618
7,817	-0,699	0,618
7,818	-0,713	0,617
7,819	-0,717	0,616
7,82	-0,705	0,616
7,821	-0,680	0,615
7,822	-0,667	0,614
7,823	-0,672	0,614
7,824	-0,686	0,613
7,825	-0,700	0,612
7,826	-0,699	0,612
7,827	-0,687	0,611
7,828	-0,675	0,610
7,829	-0,676	0,610
7,83	-0,684	0,609
7,831	-0,695	0,608
7,832	-0,697	0,608
7,833	-0,689	0,607
7,834	-0,676	0,606
7,835	-0,671	0,606
7,836	-0,670	0,605
7,837	-0,671	0,604
7,838	-0,677	0,604
7,839	-0,680	0,603
7,84	-0,682	0,602
7,841	-0,685	0,602
7,842	-0,685	0,601
7,843	-0,682	0,600
7,844	-0,679	0,600
7,845	-0,679	0,599
7,846	-0,690	0,598
7,847	-0,704	0,598
7,848	-0,711	0,597
7,849	-0,705	0,596
7,85	-0,688	0,596
7,851	-0,678	0,595
7,852	-0,677	0,594
7,853	-0,682	0,594
7,854	-0,695	0,593
7,855	-0,704	0,592
7,856	-0,702	0,591
7,857	-0,694	0,591
7,858	-0,684	0,590
7,859	-0,671	0,589
7,86	-0,660	0,589
7,861	-0,658	0,588
7,862	-0,671	0,588
7,863	-0,691	0,587
7,864	-0,712	0,586
7,865	-0,720	0,585
7,866	-0,714	0,585
7,867	-0,692	0,584
7,868	-0,675	0,583
7,869	-0,667	0,583
7,87	-0,680	0,582
7,871	-0,693	0,581
7,872	-0,711	0,581
7,873	-0,726	0,580
7,874	-0,731	0,579
7,875	-0,720	0,579
7,876	-0,699	0,578
7,877	-0,679	0,577
7,878	-0,670	0,577
7,879	-0,672	0,576
7,88	-0,681	0,575
7,881	-0,700	0,575
7,882	-0,717	0,574
7,883	-0,722	0,573
7,884	-0,714	0,573
7,885	-0,691	0,572
7,886	-0,663	0,571
7,887	-0,643	0,571
7,888	-0,645	0,570
7,889	-0,664	0,569
7,89	-0,690	0,569
7,891	-0,706	0,568
7,892	-0,711	0,567
7,893	-0,704	0,567
7,894	-0,691	0,566
7,895	-0,675	0,565
7,896	-0,661	0,565
7,897	-0,659	0,564
7,898	-0,665	0,563
7,899	-0,679	0,563
7,9	-0,706	0,562
7,901	-0,722	0,561
7,902	-0,721	0,560
7,903	-0,700	0,560
7,904	-0,677	0,559
7,905	-0,660	0,558
7,906	-0,654	0,558
7,907	-0,657	0,557
7,908	-0,670	0,557
7,909	-0,688	0,556
7,91	-0,713	0,555
7,911	-0,729	0,554
7,912	-0,717	0,554
7,913	-0,676	0,553
7,914	-0,626	0,552
7,915	-0,603	0,552
7,916	-0,621	0,551
7,917	-0,664	0,551
7,918	-0,696	0,550
7,919	-0,701	0,549
7,92	-0,682	0,549
7,921	-0,655	0,548
7,922	-0,637	0,547
7,923	-0,629	0,547
7,924	-0,632	0,546
7,925	-0,635	0,546
7,926	-0,643	0,545
7,927	-0,662	0,544
7,928	-0,691	0,544
7,929	-0,706	0,543
7,93	-0,692	0,542
7,931	-0,667	0,542
7,932	-0,647	0,541
7,933	-0,642	0,540
7,934	-0,647	0,540
7,935	-0,657	0,539
7,936	-0,666	0,538
7,937	-0,684	0,538
7,938	-0,700	0,537
7,939	-0,709	0,536
7,94	-0,700	0,536
7,941	-0,664	0,535
7,942	-0,621	0,534
7,943	-0,601	0,534
7,944	-0,615	0,533
7,945	-0,649	0,533
7,946	-0,675	0,532
7,947	-0,677	0,531
7,948	-0,661	0,531
7,949	-0,638	0,530
7,95	-0,628	0,529
7,951	-0,627	0,529
7,952	-0,628	0,528
7,953	-0,634	0,527
7,954	-0,650	0,527
7,955	-0,671	0,526
7,956	-0,687	0,526
7,957	-0,686	0,525
7,958	-0,668	0,524
7,959	-0,644	0,524
7,96	-0,630	0,523
7,961	-0,639	0,522
7,962	-0,657	0,522
7,963	-0,674	0,521
7,964	-0,684	0,520
7,965	-0,687	0,520
7,966	-0,682	0,519
7,967	-0,667	0,518
7,968	-0,644	0,518
7,969	-0,627	0,517
7,97	-0,626	0,517
7,971	-0,638	0,516
7,972	-0,650	0,515
7,973	-0,655	0,515
7,974	-0,657	0,514
7,975	-0,655	0,513
7,976	-0,655	0,513
7,977	-0,651	0,512
7,978	-0,638	0,511
7,979	-0,617	0,511
7,98	-0,600	0,510
7,981	-0,603	0,510
7,982	-0,627	0,509
7,983	-0,664	0,508
7,984	-0,695	0,508
7,985	-0,704	0,507
7,986	-0,682	0,506
7,987	-0,638	0,506
7,988	-0,605	0,505
7,989	-0,605	0,505
7,99	-0,635	0,504
7,991	-0,675	0,503
7,992	-0,699	0,503
7,993	-0,698	0,502
7,994	-0,685	0,501
7,995	-0,677	0,501
7,996	-0,671	0,500
7,997	-0,656	0,499
7,998	-0,628	0,499
7,999	-0,603	0,498
8	-0,607	0,497
8,001	-0,645	0,497
8,002	-0,686	0,496
8,003	-0,694	0,495
8,004	-0,664	0,495
8,005	-0,626	0,494
8,006	-0,611	0,494
8,007	-0,620	0,493
8,008	-0,637	0,492
8,009	-0,647	0,492
8,01	-0,647	0,491
8,011	-0,645	0,491
8,012	-0,651	0,490
8,013	-0,660	0,489
8,014	-0,667	0,489
8,015	-0,659	0,488
8,016	-0,641	0,487
8,017	-0,627	0,487
8,018	-0,627	0,486
8,019	-0,640	0,485
8,02	-0,659	0,485
8,021	-0,665	0,484
8,022	-0,659	0,484
8,023	-0,650	0,483
8,024	-0,640	0,482
8,025	-0,632	0,482
8,026	-0,626	0,481
8,027	-0,622	0,480
8,028	-0,634	0,480
8,029	-0,652	0,479
8,03	-0,662	0,479
8,031	-0,655	0,478
8,032	-0,627	0,477
8,033	-0,601	0,477
8,034	-0,594	0,476
8,035	-0,610	0,475
8,036	-0,647	0,475
8,037	-0,671	0,474
8,038	-0,666	0,474
8,039	-0,652	0,473
8,04	-0,643	0,472
8,041	-0,640	0,472
8,042	-0,636	0,471
8,043	-0,633	0,470
8,044	-0,641	0,470
8,045	-0,661	0,469
8,046	-0,681	0,468
8,047	-0,689	0,468
8,048	-0,673	0,467
8,049	-0,647	0,467
8,05	-0,624	0,466
8,051	-0,614	0,465
8,052	-0,630	0,465
8,053	-0,652	0,464
8,054	-0,659	0,463
8,055	-0,660	0,463
8,056	-0,659	0,462
8,057	-0,652	0,461
8,058	-0,640	0,461
8,059	-0,625	0,460
8,06	-0,617	0,460
8,061	-0,616	0,459
8,062	-0,625	0,458
8,063	-0,637	0,458
8,064	-0,647	0,457
8,065	-0,646	0,457
8,066	-0,637	0,456
8,067	-0,627	0,455
8,068	-0,625	0,455
8,069	-0,622	0,454
8,07	-0,617	0,453
8,071	-0,622	0,453
8,072	-0,630	0,452
8,073	-0,642	0,452
8,074	-0,657	0,451
8,075	-0,660	0,450
8,076	-0,650	0,450
8,077	-0,629	0,449
8,078	-0,615	0,448
8,079	-0,616	0,448
8,08	-0,637	0,447
8,081	-0,659	0,447
8,082	-0,665	0,446
8,083	-0,650	0,445
8,084	-0,622	0,445
8,085	-0,603	0,444
8,086	-0,606	0,444
8,087	-0,621	0,443
8,088	-0,638	0,442
8,089	-0,640	0,442
