11,299	-0,143	-0,290
11,3	-0,138	-0,290
11,301	-0,133	-0,290
11,302	-0,128	-0,290
11,303	-0,121	-0,290
11,304	-0,116	-0,290
11,305	-0,113	-0,290
11,306	-0,111	-0,290
11,307	-0,111	-0,290
11,308	-0,108	-0,291
11,309	-0,101	-0,291
11,31	-0,098	-0,291
11,311	-0,095	-0,291
11,312	-0,093	-0,291
11,313	-0,091	-0,291
11,314	-0,093	-0,291
11,315	-0,094	-0,291
11,316	-0,098	-0,291
11,317	-0,098	-0,291
11,318	-0,098	-0,292
11,319	-0,098	-0,292
11,32	-0,100	-0,292
11,321	-0,105	-0,292
11,322	-0,113	-0,292
11,323	-0,120	-0,292
11,324	-0,128	-0,292
11,325	-0,133	-0,292
11,326	-0,137	-0,292
11,327	-0,135	-0,293
11,328	-0,132	-0,293
11,329	-0,130	-0,293
11,33	-0,129	-0,293
11,331	-0,124	-0,293
11,332	-0,117	-0,293
11,333	-0,113	-0,293
11,334	-0,109	-0,293
11,335	-0,103	-0,293
11,336	-0,095	-0,294
11,337	-0,086	-0,294
11,338	-0,080	-0,294
11,339	-0,080	-0,294
11,34	-0,077	-0,294
11,341	-0,074	-0,294
11,342	-0,068	-0,294
11,343	-0,064	-0,294
11,344	-0,063	-0,294
11,345	-0,066	-0,294
11,346	-0,066	-0,294
11,347	-0,065	-0,294
11,348	-0,066	-0,294
11,349	-0,073	-0,294
11,35	-0,081	-0,295
11,351	-0,087	-0,295
11,352	-0,087	-0,295
11,353	-0,088	-0,295
11,354	-0,088	-0,295
11,355	-0,089	-0,295
11,356	-0,089	-0,295
11,357	-0,090	-0,295
11,358	-0,092	-0,295
11,359	-0,095	-0,295
11,36	-0,099	-0,295
11,361	-0,102	-0,296
11,362	-0,096	-0,296
11,363	-0,090	-0,296
11,364	-0,083	-0,296
11,365	-0,078	-0,296
11,366	-0,074	-0,296
11,367	-0,070	-0,296
11,368	-0,065	-0,296
11,369	-0,058	-0,296
11,37	-0,054	-0,296
11,371	-0,050	-0,296
11,372	-0,046	-0,296
11,373	-0,044	-0,296
11,374	-0,043	-0,296
11,375	-0,038	-0,296
11,376	-0,035	-0,296
11,377	-0,032	-0,296
11,378	-0,036	-0,297
11,379	-0,043	-0,297
11,38	-0,049	-0,297
11,381	-0,049	-0,297
11,382	-0,045	-0,297
11,383	-0,040	-0,297
11,384	-0,038	-0,297
11,385	-0,035	-0,297
11,386	-0,036	-0,297
11,387	-0,036	-0,297
11,388	-0,035	-0,297
11,389	-0,034	-0,297
11,39	-0,031	-0,297
11,391	-0,024	-0,297
11,392	-0,020	-0,297
11,393	-0,013	-0,297
11,394	-0,005	-0,297
11,395	0,003	0,000
11,396	0,009	0,000
11,397	0,011	0,000
11,398	0,009	0,000
11,399	0,009	0,000
11,4	0,019	0,000
11,401	0,027	0,000
11,402	0,032	0,000
11,403	0,036	0,000
11,404	0,040	0,000
11,405	0,042	0,000
11,406	0,041	0,000
11,407	0,038	0,000
11,408	0,034	0,000
11,409	0,037	0,000
11,41	0,041	0,000
11,411	0,044	0,000
11,412	0,053	0,001
11,413	0,056	0,001
11,414	0,056	0,001
11,415	0,060	0,001
11,416	0,060	0,001
11,417	0,062	0,001
11,418	0,065	0,001
11,419	0,070	0,001
11,42	0,075	0,001
11,421	0,079	0,001
11,422	0,086	0,001
11,423	0,091	0,001
11,424	0,096	0,001
11,425	0,103	0,001
11,426	0,109	0,002
11,427	0,112	0,002
11,428	0,113	0,002
11,429	0,112	0,002
11,43	0,109	0,002
11,431	0,113	0,002
11,432	0,115	0,002
11,433	0,115	0,002
11,434	0,113	0,002
11,435	0,105	0,003
11,436	0,100	0,003
11,437	0,101	0,003
11,438	0,107	0,003
11,439	0,112	0,003
11,44	0,122	0,003
11,441	0,130	0,003
11,442	0,135	0,003
11,443	0,138	0,004
11,444	0,142	0,004
11,445	0,150	0,004
11,446	0,162	0,004
11,447	0,181	0,004
11,448	0,199	0,004
11,449	0,217	0,005
11,45	0,227	0,005
11,451	0,238	0,005
11,452	0,249	0,005
11,453	0,260	0,006
11,454	0,268	0,006
11,455	0,273	0,006
11,456	0,278	0,006
11,457	0,279	0,007
11,458	0,281	0,007
11,459	0,282	0,007
11,46	0,279	0,008
11,461	0,271	0,008
11,462	0,259	0,008
11,463	0,249	0,008
11,464	0,241	0,009
11,465	0,236	0,009
11,466	0,231	0,009
11,467	0,221	0,009
11,468	0,210	0,009
11,469	0,199	0,010
11,47	0,190	0,010
11,471	0,188	0,010
11,472	0,190	0,010
11,473	0,191	0,010
11,474	0,200	0,011
11,475	0,211	0,011
11,476	0,217	0,011
11,477	0,226	0,011
11,478	0,236	0,011
11,479	0,247	0,012
11,48	0,261	0,012
11,481	0,278	0,012
11,482	0,292	0,013
11,483	0,306	0,013
11,484	0,318	0,013
11,485	0,327	0,014
11,486	0,334	0,014
11,487	0,338	0,014
11,488	0,337	0,015
11,489	0,329	0,015
11,49	0,322	0,015
11,491	0,316	0,015
11,492	0,303	0,016
11,493	0,294	0,016
11,494	0,288	0,016
11,495	0,281	0,017
11,496	0,274	0,017
11,497	0,271	0,017
11,498	0,268	0,017
11,499	0,264	0,018
11,5	0,259	0,018
11,501	0,254	0,018
11,502	0,245	0,018
11,503	0,242	0,019
11,504	0,247	0,019
11,505	0,263	0,019
11,506	0,284	0,020
11,507	0,303	0,020
11,508	0,317	0,020
11,509	0,321	0,020
11,51	0,322	0,021
11,511	0,318	0,021
11,512	0,320	0,021
11,513	0,320	0,022
11,514	0,321	0,022
11,515	0,325	0,022
11,516	0,330	0,023
11,517	0,331	0,023
11,518	0,329	0,023
11,519	0,325	0,024
11,52	0,315	0,024
11,521	0,300	0,024
11,522	0,291	0,025
11,523	0,289	0,025
11,524	0,294	0,025
11,525	0,304	0,025
11,526	0,308	0,026
11,527	0,307	0,026
11,528	0,309	0,026
11,529	0,311	0,027
11,53	0,313	0,027
11,531	0,317	0,027
11,532	0,318	0,028
11,533	0,316	0,028
11,534	0,316	0,028
11,535	0,323	0,029
11,536	0,334	0,029
11,537	0,344	0,029
11,538	0,346	0,030
11,539	0,341	0,030
11,54	0,336	0,030
11,541	0,335	0,031
11,542	0,333	0,031
11,543	0,335	0,031
11,544	0,336	0,032
11,545	0,335	0,032
11,546	0,329	0,032
11,547	0,332	0,033
11,548	0,341	0,033
11,549	0,345	0,033
11,55	0,342	0,034
11,551	0,330	0,034
11,552	0,311	0,034
11,553	0,305	0,035
11,554	0,312	0,035
11,555	0,328	0,035
11,556	0,346	0,036
11,557	0,361	0,036
11,558	0,370	0,036
11,559	0,372	0,037
11,56	0,371	0,037
11,561	0,360	0,037
11,562	0,345	0,038
11,563	0,328	0,038
11,564	0,330	0,038
11,565	0,350	0,039
11,566	0,377	0,039
11,567	0,392	0,040
11,568	0,397	0,040
11,569	0,385	0,040
11,57	0,366	0,041
11,571	0,352	0,041
11,572	0,344	0,041
11,573	0,346	0,042
11,574	0,353	0,042
11,575	0,362	0,042
11,576	0,370	0,043
11,577	0,380	0,043
11,578	0,387	0,044
11,579	0,382	0,044
11,58	0,370	0,044
11,581	0,361	0,045
11,582	0,355	0,045
11,583	0,360	0,045
11,584	0,363	0,046
11,585	0,366	0,046
11,586	0,373	0,047
11,587	0,382	0,047
11,588	0,382	0,047
11,589	0,372	0,048
11,59	0,356	0,048
11,591	0,342	0,048
11,592	0,332	0,049
11,593	0,333	0,049
11,594	0,344	0,049
11,595	0,356	0,050
11,596	0,362	0,050
11,597	0,361	0,050
11,598	0,356	0,051
11,599	0,352	0,051
11,6	0,345	0,052
11,601	0,341	0,052
11,602	0,342	0,052
11,603	0,348	0,053
11,604	0,360	0,053
11,605	0,382	0,053
11,606	0,405	0,054
11,607	0,417	0,054
11,608	0,410	0,055
11,609	0,395	0,055
11,61	0,386	0,055
11,611	0,390	0,056
11,612	0,398	0,056
11,613	0,410	0,057
11,614	0,419	0,057
11,615	0,415	0,057
11,616	0,398	0,058
11,617	0,379	0,058
11,618	0,366	0,058
11,619	0,358	0,059
11,62	0,357	0,059
11,621	0,364	0,060
11,622	0,380	0,060
11,623	0,389	0,060
11,624	0,383	0,061
11,625	0,363	0,061
11,626	0,352	0,061
11,627	0,348	0,062
11,628	0,346	0,062
11,629	0,353	0,062
11,63	0,367	0,063
11,631	0,379	0,063
11,632	0,390	0,064
11,633	0,393	0,064
11,634	0,387	0,064
11,635	0,374	0,065
11,636	0,362	0,065
11,637	0,360	0,065
11,638	0,377	0,066
11,639	0,400	0,066
11,64	0,417	0,067
11,641	0,421	0,067
11,642	0,416	0,068
11,643	0,405	0,068
11,644	0,398	0,068
11,645	0,398	0,069
11,646	0,400	0,069
11,647	0,403	0,070
11,648	0,410	0,070
11,649	0,417	0,070
11,65	0,420	0,071
11,651	0,420	0,071
11,652	0,410	0,072
11,653	0,394	0,072
11,654	0,378	0,072
11,655	0,368	0,073
11,656	0,368	0,073
11,657	0,368	0,073
11,658	0,370	0,074
11,659	0,368	0,074
11,66	0,375	0,075
11,661	0,381	0,075
11,662	0,378	0,075
11,663	0,375	0,076
11,664	0,370	0,076
11,665	0,373	0,076
11,666	0,373	0,077
11,667	0,377	0,077
11,668	0,382	0,078
11,669	0,387	0,078
11,67	0,398	0,078
11,671	0,412	0,079
11,672	0,421	0,079
11,673	0,415	0,080
11,674	0,398	0,080
11,675	0,380	0,080
11,676	0,377	0,081
11,677	0,383	0,081
11,678	0,395	0,082
11,679	0,409	0,082
11,68	0,415	0,082
11,681	0,412	0,083
11,682	0,404	0,083
11,683	0,395	0,084
11,684	0,380	0,084
11,685	0,367	0,084
11,686	0,376	0,085
11,687	0,402	0,085
11,688	0,427	0,086
11,689	0,442	0,086
11,69	0,444	0,086
11,691	0,444	0,087
11,692	0,440	0,087
11,693	0,431	0,088
11,694	0,419	0,088
11,695	0,410	0,089
11,696	0,407	0,089
11,697	0,415	0,089
11,698	0,441	0,090
11,699	0,462	0,090
11,7	0,457	0,091
11,701	0,434	0,091
11,702	0,407	0,092
11,703	0,380	0,092
11,704	0,363	0,092
11,705	0,349	0,093
11,706	0,341	0,093
11,707	0,343	0,093
11,708	0,350	0,094
11,709	0,364	0,094
11,71	0,380	0,094
11,711	0,385	0,095
11,712	0,371	0,095
11,713	0,355	0,096
11,714	0,348	0,096
11,715	0,355	0,096
11,716	0,373	0,097
11,717	0,397	0,097
11,718	0,423	0,097
11,719	0,451	0,098
11,72	0,475	0,098
11,721	0,482	0,099
11,722	0,481	0,099
11,723	0,475	0,100
11,724	0,459	0,100
11,725	0,446	0,101
11,726	0,443	0,101
11,727	0,447	0,102
11,728	0,459	0,102
11,729	0,473	0,103
11,73	0,476	0,103
11,731	0,466	0,104
11,732	0,434	0,104
11,733	0,395	0,104
11,734	0,362	0,105
11,735	0,345	0,105
11,736	0,344	0,105
11,737	0,356	0,106
11,738	0,372	0,106
11,739	0,385	0,107
11,74	0,392	0,107
11,741	0,390	0,107
11,742	0,374	0,108
11,743	0,342	0,108
11,744	0,304	0,108
11,745	0,276	0,109
11,746	0,262	0,109
11,747	0,258	0,109
11,748	0,260	0,109
11,749	0,271	0,110
11,75	0,288	0,110
11,751	0,318	0,110
11,752	0,350	0,111
11,753	0,380	0,111
11,754	0,418	0,111
11,755	0,462	0,112
11,756	0,518	0,112
11,757	0,574	0,113
11,758	0,615	0,114
11,759	0,623	0,114
11,76	0,589	0,115
11,761	0,531	0,115
11,762	0,469	0,116
11,763	0,433	0,116
11,764	0,429	0,117
11,765	0,448	0,117
11,766	0,477	0,118
11,767	0,491	0,118
11,768	0,477	0,119
11,769	0,451	0,119
11,77	0,428	0,119
11,771	0,401	0,120
11,772	0,368	0,120
11,773	0,355	0,121
11,774	0,362	0,121
11,775	0,382	0,121
11,776	0,408	0,122
11,777	0,435	0,122
11,778	0,436	0,123
11,779	0,421	0,123
11,78	0,405	0,123
11,781	0,396	0,124
11,782	0,405	0,124
11,783	0,420	0,125
11,784	0,437	0,125
11,785	0,459	0,126
11,786	0,483	0,126
11,787	0,500	0,126
11,788	0,501	0,127
11,789	0,477	0,127
11,79	0,438	0,128
11,791	0,411	0,128
11,792	0,412	0,129
11,793	0,428	0,129
11,794	0,446	0,130
11,795	0,461	0,130
11,796	0,471	0,131
11,797	0,469	0,131
11,798	0,456	0,131
11,799	0,422	0,132
11,8	0,378	0,132
11,801	0,349	0,133
11,802	0,348	0,133
11,803	0,371	0,133
11,804	0,408	0,134
11,805	0,437	0,134
11,806	0,450	0,135
11,807	0,445	0,135
11,808	0,426	0,135
11,809	0,412	0,136
11,81	0,408	0,136
11,811	0,414	0,137
11,812	0,437	0,137
11,813	0,477	0,138
11,814	0,511	0,138
11,815	0,516	0,139
11,816	0,493	0,139
11,817	0,462	0,140
11,818	0,436	0,140
11,819	0,423	0,140
11,82	0,417	0,141
11,821	0,420	0,141
11,822	0,430	0,142
11,823	0,440	0,142
11,824	0,445	0,143
11,825	0,440	0,143
11,826	0,417	0,143
11,827	0,385	0,144
11,828	0,377	0,144
11,829	0,395	0,145
11,83	0,422	0,145
11,831	0,439	0,146
11,832	0,444	0,146
11,833	0,449	0,146
11,834	0,464	0,147
11,835	0,478	0,147
11,836	0,478	0,148
11,837	0,467	0,148
11,838	0,451	0,149
11,839	0,443	0,149
11,84	0,446	0,150
11,841	0,459	0,150
11,842	0,467	0,151
11,843	0,464	0,151
11,844	0,457	0,151
11,845	0,456	0,152
11,846	0,452	0,152
11,847	0,442	0,153
11,848	0,420	0,153
11,849	0,394	0,154
11,85	0,377	0,154
11,851	0,378	0,154
11,852	0,393	0,155
11,853	0,409	0,155
11,854	0,410	0,156
11,855	0,396	0,156
11,856	0,394	0,156
11,857	0,400	0,157
11,858	0,407	0,157
11,859	0,411	0,158
11,86	0,424	0,158
11,861	0,450	0,158
11,862	0,479	0,159
11,863	0,497	0,159
11,864	0,506	0,160
11,865	0,508	0,160
11,866	0,496	0,161
11,867	0,481	0,161
11,868	0,474	0,162
11,869	0,471	0,162
11,87	0,467	0,163
11,871	0,466	0,163
11,872	0,471	0,164
11,873	0,476	0,164
11,874	0,466	0,165
11,875	0,438	0,165
11,876	0,412	0,166
11,877	0,398	0,166
11,878	0,390	0,166
11,879	0,387	0,167
11,88	0,390	0,167
11,881	0,395	0,168
11,882	0,404	0,168
11,883	0,410	0,168
11,884	0,412	0,169
11,885	0,409	0,169
11,886	0,407	0,170
11,887	0,410	0,170
11,888	0,429	0,170
11,889	0,453	0,171
11,89	0,468	0,171
11,891	0,479	0,172
11,892	0,488	0,172
11,893	0,494	0,173
11,894	0,493	0,173
11,895	0,478	0,174
11,896	0,459	0,174
11,897	0,448	0,175
11,898	0,444	0,175
11,899	0,449	0,176
11,9	0,457	0,176
11,901	0,460	0,177
11,902	0,456	0,177
11,903	0,447	0,177
11,904	0,435	0,178
11,905	0,414	0,178
11,906	0,395	0,179
11,907	0,388	0,179
11,908	0,396	0,179
11,909	0,406	0,180
11,91	0,417	0,180
11,911	0,434	0,181
11,912	0,451	0,181
11,913	0,462	0,182
11,914	0,461	0,182
11,915	0,457	0,183
11,916	0,459	0,183
11,917	0,452	0,183
11,918	0,449	0,184
11,919	0,452	0,184
11,92	0,464	0,185
11,921	0,487	0,185
11,922	0,514	0,186
11,923	0,523	0,186
11,924	0,510	0,187
11,925	0,485	0,187
11,926	0,456	0,188
11,927	0,435	0,188
11,928	0,434	0,189
11,929	0,440	0,189
11,93	0,449	0,190
11,931	0,464	0,190
11,932	0,487	0,190
11,933	0,497	0,191
11,934	0,478	0,191
11,935	0,437	0,192
11,936	0,398	0,192
11,937	0,388	0,193
11,938	0,410	0,193
11,939	0,450	0,194
11,94	0,492	0,194
11,941	0,520	0,195
11,942	0,524	0,195
11,943	0,512	0,196
11,944	0,491	0,196
11,945	0,460	0,197
11,946	0,429	0,197
11,947	0,427	0,197
11,948	0,455	0,198
11,949	0,496	0,198
11,95	0,529	0,199
11,951	0,528	0,199
11,952	0,497	0,200
11,953	0,450	0,200
11,954	0,414	0,201
11,955	0,402	0,201
11,956	0,419	0,202
11,957	0,452	0,202
11,958	0,478	0,203
11,959	0,498	0,203
11,96	0,507	0,204
11,961	0,496	0,204
11,962	0,467	0,204
11,963	0,432	0,205
11,964	0,398	0,205
11,965	0,389	0,206
11,966	0,410	0,206
11,967	0,449	0,207
11,968	0,488	0,207
11,969	0,503	0,208
11,97	0,489	0,208
11,971	0,464	0,209
11,972	0,442	0,209
11,973	0,437	0,209
11,974	0,442	0,210
11,975	0,455	0,210
11,976	0,486	0,211
11,977	0,522	0,211
11,978	0,545	0,212
11,979	0,549	0,212
11,98	0,529	0,213
11,981	0,494	0,213
11,982	0,463	0,214
11,983	0,446	0,214
11,984	0,445	0,215
11,985	0,455	0,215
11,986	0,462	0,216
11,987	0,474	0,216
11,988	0,484	0,217
11,989	0,474	0,217
11,99	0,444	0,218
11,991	0,408	0,218
11,992	0,385	0,218
11,993	0,384	0,219
11,994	0,405	0,219
11,995	0,426	0,220
11,996	0,434	0,220
11,997	0,447	0,220
11,998	0,466	0,221
11,999	0,475	0,221
12	0,472	0,222
12,001	0,464	0,222
12,002	0,459	0,223
12,003	0,461	0,223
12,004	0,477	0,224
12,005	0,508	0,224
12,006	0,535	0,225
12,007	0,549	0,225
12,008	0,551	0,226
12,009	0,541	0,226
12,01	0,525	0,227
12,011	0,499	0,227
12,012	0,469	0,228
12,013	0,452	0,228
12,014	0,437	0,229
12,015	0,432	0,229
12,016	0,438	0,230
12,017	0,450	0,230
12,018	0,457	0,231
12,019	0,453	0,231
12,02	0,436	0,231
12,021	0,410	0,232
12,022	0,390	0,232
12,023	0,386	0,233
12,024	0,398	0,233
12,025	0,416	0,233
12,026	0,444	0,234
12,027	0,482	0,234
12,028	0,529	0,235
12,029	0,559	0,235
12,03	0,560	0,236
12,031	0,533	0,237
12,032	0,495	0,237
12,033	0,473	0,238
12,034	0,480	0,238
12,035	0,502	0,239
12,036	0,515	0,239
12,037	0,519	0,240
12,038	0,517	0,240
12,039	0,512	0,241
12,04	0,495	0,241
12,041	0,460	0,242
12,042	0,417	0,242
12,043	0,383	0,242
12,044	0,377	0,243
12,045	0,395	0,243
12,046	0,420	0,244
12,047	0,422	0,244
12,048	0,407	0,244
12,049	0,391	0,245
12,05	0,385	0,245
12,051	0,396	0,246
12,052	0,406	0,246
12,053	0,409	0,246
12,054	0,425	0,247
12,055	0,456	0,247
12,056	0,489	0,248
12,057	0,516	0,248
12,058	0,524	0,249
12,059	0,518	0,249
12,06	0,505	0,250
12,061	0,510	0,250
12,062	0,535	0,251
12,063	0,556	0,251
12,064	0,553	0,252
12,065	0,544	0,252
12,066	0,543	0,253
12,067	0,546	0,254
12,068	0,528	0,254
12,069	0,483	0,255
12,07	0,438	0,255
12,071	0,422	0,255
12,072	0,428	0,256
12,073	0,447	0,256
12,074	0,463	0,257
12,075	0,459	0,257
12,076	0,430	0,258
12,077	0,398	0,258
12,078	0,378	0,258
12,079	0,363	0,259
12,08	0,353	0,259
12,081	0,355	0,259
12,082	0,385	0,260
12,083	0,439	0,260
12,084	0,484	0,261
12,085	0,489	0,261
12,086	0,466	0,262
12,087	0,434	0,262
12,088	0,418	0,263
12,089	0,422	0,263
12,09	0,444	0,263
12,091	0,466	0,264
12,092	0,488	0,264
12,093	0,513	0,265
12,094	0,533	0,265
12,095	0,533	0,266
12,096	0,517	0,267
12,097	0,492	0,267
12,098	0,468	0,267
12,099	0,461	0,268
12,1	0,465	0,268
12,101	0,471	0,269
12,102	0,474	0,269
12,103	0,471	0,270
12,104	0,468	0,270
12,105	0,457	0,271
12,106	0,445	0,271
12,107	0,430	0,272
12,108	0,419	0,272
12,109	0,418	0,272
12,11	0,423	0,273
12,111	0,434	0,273
12,112	0,442	0,274
12,113	0,442	0,274
12,114	0,437	0,275
12,115	0,430	0,275
12,116	0,420	0,275
12,117	0,413	0,276
12,118	0,425	0,276
12,119	0,450	0,277
12,12	0,459	0,277
12,121	0,445	0,278
12,122	0,429	0,278
12,123	0,424	0,279
12,124	0,440	0,279
12,125	0,458	0,279
12,126	0,466	0,280
12,127	0,465	0,280
12,128	0,459	0,281
12,129	0,457	0,281
12,13	0,471	0,282
12,131	0,479	0,282
12,132	0,470	0,283
12,133	0,454	0,283
12,134	0,455	0,284
12,135	0,472	0,284
12,136	0,498	0,285
12,137	0,506	0,285
12,138	0,483	0,286
12,139	0,450	0,286
12,14	0,435	0,286
12,141	0,443	0,287
12,142	0,450	0,287
12,143	0,442	0,288
12,144	0,417	0,288
12,145	0,400	0,289
12,146	0,407	0,289
12,147	0,419	0,289
12,148	0,417	0,290
12,149	0,402	0,290
12,15	0,386	0,291
12,151	0,390	0,291
12,152	0,419	0,291
12,153	0,454	0,292
12,154	0,468	0,292
12,155	0,459	0,293
12,156	0,451	0,293
12,157	0,456	0,294
12,158	0,469	0,294
12,159	0,484	0,295
12,16	0,490	0,295
12,161	0,490	0,296
12,162	0,488	0,296
12,163	0,490	0,297
12,164	0,500	0,297
12,165	0,508	0,298
12,166	0,497	0,298
12,167	0,474	0,299
12,168	0,447	0,299
12,169	0,424	0,300
12,17	0,405	0,300
12,171	0,397	0,300
12,172	0,408	0,301
12,173	0,431	0,301
12,174	0,452	0,302
12,175	0,457	0,302
12,176	0,445	0,302
12,177	0,422	0,303
12,178	0,395	0,303
12,179	0,367	0,304
12,18	0,358	0,304
12,181	0,376	0,304
12,182	0,420	0,305
12,183	0,476	0,305
12,184	0,516	0,306
12,185	0,527	0,306
12,186	0,504	0,307
12,187	0,454	0,307
12,188	0,407	0,308
12,189	0,390	0,308
12,19	0,405	0,309
12,191	0,438	0,309
12,192	0,472	0,309
12,193	0,499	0,310
12,194	0,510	0,310
12,195	0,504	0,311
12,196	0,478	0,311
12,197	0,443	0,312
12,198	0,418	0,312
12,199	0,405	0,313
12,2	0,419	0,313
12,201	0,449	0,314
12,202	0,467	0,314
12,203	0,461	0,314
12,204	0,446	0,315
12,205	0,427	0,315
12,206	0,413	0,316
12,207	0,409	0,316
12,208	0,414	0,317
12,209	0,431	0,317
12,21	0,447	0,317
12,211	0,458	0,318
12,212	0,462	0,318
12,213	0,464	0,319
12,214	0,456	0,319
12,215	0,437	0,320
12,216	0,426	0,320
12,217	0,432	0,321
12,218	0,451	0,321
12,219	0,472	0,322
12,22	0,474	0,322
12,221	0,459	0,322
12,222	0,444	0,323
12,223	0,445	0,323
12,224	0,450	0,324
12,225	0,451	0,324
12,226	0,445	0,325
12,227	0,444	0,325
12,228	0,456	0,326
12,229	0,471	0,326
12,23	0,471	0,327
12,231	0,459	0,327
12,232	0,445	0,327
12,233	0,442	0,328
12,234	0,454	0,328
12,235	0,469	0,329
12,236	0,465	0,329
12,237	0,447	0,330
12,238	0,435	0,330
12,239	0,442	0,331
12,24	0,456	0,331
12,241	0,457	0,332
12,242	0,445	0,332
12,243	0,439	0,332
12,244	0,446	0,333
12,245	0,454	0,333
12,246	0,455	0,334
12,247	0,452	0,334
12,248	0,443	0,335
12,249	0,450	0,335
12,25	0,470	0,336
12,251	0,484	0,336
12,252	0,477	0,337
12,253	0,460	0,337
12,254	0,442	0,337
12,255	0,431	0,338
12,256	0,430	0,338
12,257	0,432	0,339
12,258	0,422	0,339
12,259	0,414	0,340
12,26	0,421	0,340
12,261	0,447	0,340
12,262	0,469	0,341
12,263	0,468	0,341
12,264	0,445	0,342
12,265	0,425	0,342
12,266	0,420	0,343
12,267	0,416	0,343
12,268	0,415	0,343
12,269	0,418	0,344
12,27	0,427	0,344
12,271	0,442	0,345
12,272	0,466	0,345
12,273	0,473	0,346
12,274	0,459	0,346
12,275	0,435	0,347
12,276	0,418	0,347
12,277	0,419	0,347
12,278	0,428	0,348
12,279	0,432	0,348
12,28	0,431	0,349
12,281	0,441	0,349
12,282	0,452	0,350
12,283	0,456	0,350
12,284	0,463	0,351
12,285	0,466	0,351
12,286	0,448	0,351
12,287	0,426	0,352
12,288	0,422	0,352
12,289	0,431	0,353
12,29	0,436	0,353
12,291	0,438	0,354
12,292	0,437	0,354
12,293	0,437	0,354
12,294	0,434	0,355
12,295	0,425	0,355
12,296	0,421	0,356
12,297	0,422	0,356
12,298	0,420	0,357
12,299	0,422	0,357
12,3	0,433	0,357
12,301	0,447	0,358
12,302	0,450	0,358
12,303	0,439	0,359
12,304	0,424	0,359
12,305	0,412	0,360
12,306	0,402	0,360
12,307	0,406	0,360
12,308	0,427	0,361
12,309	0,452	0,361
12,31	0,470	0,362
12,311	0,471	0,362
12,312	0,461	0,363
12,313	0,440	0,363
12,314	0,417	0,364
12,315	0,401	0,364
12,316	0,401	0,364
12,317	0,406	0,365
12,318	0,420	0,365
12,319	0,443	0,366
12,32	0,469	0,366
12,321	0,482	0,367
12,322	0,475	0,367
12,323	0,450	0,368
12,324	0,427	0,368
12,325	0,409	0,368
12,326	0,402	0,369
12,327	0,407	0,369
12,328	0,424	0,370
12,329	0,450	0,370
12,33	0,476	0,371
12,331	0,481	0,371
12,332	0,456	0,371
12,333	0,419	0,372
12,334	0,398	0,372
12,335	0,401	0,373
12,336	0,422	0,373
12,337	0,448	0,374
12,338	0,476	0,374
12,339	0,491	0,375
12,34	0,489	0,375
12,341	0,471	0,375
12,342	0,440	0,376
12,343	0,404	0,376
12,344	0,385	0,377
12,345	0,395	0,377
12,346	0,416	0,378
12,347	0,433	0,378
12,348	0,436	0,378
12,349	0,432	0,379
12,35	0,424	0,379
12,351	0,415	0,380
12,352	0,402	0,380
12,353	0,384	0,380
12,354	0,370	0,381
12,355	0,380	0,381
12,356	0,414	0,382
12,357	0,440	0,382
12,358	0,436	0,382
12,359	0,417	0,383
12,36	0,397	0,383
12,361	0,389	0,384
12,362	0,393	0,384
12,363	0,405	0,384
12,364	0,414	0,385
12,365	0,415	0,385
12,366	0,417	0,386
12,367	0,435	0,386
12,368	0,459	0,387
12,369	0,460	0,387
12,37	0,435	0,388
12,371	0,409	0,388
12,372	0,405	0,388
12,373	0,423	0,389
12,374	0,447	0,389
12,375	0,465	0,390
12,376	0,466	0,390
12,377	0,454	0,391
12,378	0,436	0,391
12,379	0,419	0,391
12,38	0,402	0,392
12,381	0,380	0,392
12,382	0,360	0,393
12,383	0,358	0,393
12,384	0,380	0,393
12,385	0,407	0,394
12,386	0,419	0,394
12,387	0,409	0,395
12,388	0,388	0,395
12,389	0,371	0,395
12,39	0,358	0,396
12,391	0,355	0,396
12,392	0,360	0,396
12,393	0,373	0,397
12,394	0,397	0,397
12,395	0,434	0,398
12,396	0,460	0,398
12,397	0,458	0,398
12,398	0,439	0,399
12,399	0,422	0,399
12,4	0,415	0,400
12,401	0,415	0,400
12,402	0,428	0,401
12,403	0,446	0,401
12,404	0,457	0,402
12,405	0,459	0,402
12,406	0,450	0,402
12,407	0,432	0,403
12,408	0,404	0,403
12,409	0,373	0,404
12,41	0,346	0,404
12,411	0,335	0,404
12,412	0,342	0,405
12,413	0,369	0,405
12,414	0,405	0,405
12,415	0,424	0,406
12,416	0,419	0,406
12,417	0,395	0,407
12,418	0,372	0,407
12,419	0,368	0,407
12,42	0,384	0,408
12,421	0,410	0,408
12,422	0,440	0,409
12,423	0,461	0,409
12,424	0,471	0,410
12,425	0,471	0,410
12,426	0,455	0,411
12,427	0,421	0,411
12,428	0,395	0,411
12,429	0,398	0,412
12,43	0,426	0,412
12,431	0,449	0,413
12,432	0,459	0,413
12,433	0,455	0,414
12,434	0,440	0,414
12,435	0,419	0,414
12,436	0,398	0,415
12,437	0,382	0,415
12,438	0,378	0,416
12,439	0,388	0,416
12,44	0,401	0,416
12,441	0,409	0,417
12,442	0,402	0,417
12,443	0,380	0,418
12,444	0,352	0,418
12,445	0,337	0,418
12,446	0,337	0,419
12,447	0,348	0,419
12,448	0,375	0,419
