54,187	0,584	1,258
54,188	0,590	1,259
54,189	0,590	1,260
54,19	0,583	1,260
54,191	0,578	1,261
54,192	0,573	1,261
54,193	0,569	1,262
54,194	0,566	1,263
54,195	0,565	1,263
54,196	0,564	1,264
54,197	0,565	1,264
54,198	0,569	1,265
54,199	0,575	1,265
54,2	0,578	1,266
54,201	0,576	1,267
54,202	0,576	1,267
54,203	0,584	1,268
54,204	0,592	1,268
54,205	0,591	1,269
54,206	0,584	1,269
54,207	0,575	1,270
54,208	0,573	1,271
54,209	0,578	1,271
54,21	0,583	1,272
54,211	0,581	1,272
54,212	0,578	1,273
54,213	0,580	1,273
54,214	0,587	1,274
54,215	0,587	1,275
54,216	0,578	1,275
54,217	0,573	1,276
54,218	0,574	1,276
54,219	0,579	1,277
54,22	0,583	1,278
54,221	0,576	1,278
54,222	0,564	1,279
54,223	0,560	1,279
54,224	0,559	1,280
54,225	0,557	1,280
54,226	0,558	1,281
54,227	0,556	1,281
54,228	0,556	1,282
54,229	0,560	1,283
54,23	0,565	1,283
54,231	0,569	1,284
54,232	0,570	1,284
54,233	0,576	1,285
54,234	0,575	1,285
54,235	0,570	1,286
54,236	0,567	1,287
54,237	0,572	1,287
54,238	0,575	1,288
54,239	0,570	1,288
54,24	0,560	1,289
54,241	0,560	1,289
54,242	0,568	1,290
54,243	0,575	1,291
54,244	0,576	1,291
54,245	0,570	1,292
54,246	0,565	1,292
54,247	0,567	1,293
54,248	0,573	1,293
54,249	0,575	1,294
54,25	0,566	1,295
54,251	0,556	1,295
54,252	0,551	1,296
54,253	0,553	1,296
54,254	0,559	1,297
54,255	0,564	1,297
54,256	0,563	1,298
54,257	0,554	1,298
54,258	0,551	1,299
54,259	0,556	1,300
54,26	0,558	1,300
54,261	0,553	1,301
54,262	0,549	1,301
54,263	0,543	1,302
54,264	0,543	1,302
54,265	0,547	1,303
54,266	0,555	1,303
54,267	0,558	1,304
54,268	0,560	1,305
54,269	0,562	1,305
54,27	0,560	1,306
54,271	0,558	1,306
54,272	0,553	1,307
54,273	0,548	1,307
54,274	0,551	1,308
54,275	0,556	1,308
54,276	0,561	1,309
54,277	0,562	1,310
54,278	0,560	1,310
54,279	0,557	1,311
54,28	0,554	1,311
54,281	0,549	1,312
54,282	0,547	1,312
54,283	0,543	1,313
54,284	0,538	1,313
54,285	0,537	1,314
54,286	0,541	1,314
54,287	0,541	1,315
54,288	0,540	1,316
54,289	0,540	1,316
54,29	0,543	1,317
54,291	0,546	1,317
54,292	0,543	1,318
54,293	0,540	1,318
54,294	0,543	1,319
54,295	0,538	1,319
54,296	0,531	1,320
54,297	0,535	1,320
54,298	0,543	1,321
54,299	0,544	1,321
54,3	0,540	1,322
54,301	0,533	1,323
54,302	0,538	1,323
54,303	0,550	1,324
54,304	0,552	1,324
54,305	0,544	1,325
54,306	0,540	1,325
54,307	0,539	1,326
54,308	0,540	1,326
54,309	0,540	1,327
54,31	0,536	1,327
54,311	0,528	1,328
54,312	0,523	1,328
54,313	0,527	1,329
54,314	0,532	1,330
54,315	0,527	1,330
54,316	0,518	1,331
54,317	0,509	1,331
54,318	0,511	1,332
54,319	0,521	1,332
54,32	0,524	1,333
54,321	0,515	1,333
54,322	0,504	1,334
54,323	0,501	1,334
54,324	0,504	1,335
54,325	0,511	1,335
54,326	0,514	1,336
54,327	0,513	1,336
54,328	0,513	1,337
54,329	0,515	1,337
54,33	0,516	1,338
54,331	0,514	1,338
54,332	0,509	1,339
54,333	0,507	1,339
54,334	0,509	1,340
54,335	0,513	1,340
54,336	0,509	1,341
54,337	0,499	1,341
54,338	0,496	1,342
54,339	0,500	1,342
54,34	0,509	1,343
54,341	0,514	1,343
54,342	0,514	1,344
54,343	0,510	1,344
54,344	0,512	1,345
54,345	0,518	1,345
54,346	0,521	1,346
54,347	0,514	1,346
54,348	0,506	1,347
54,349	0,501	1,347
54,35	0,505	1,348
54,351	0,511	1,348
54,352	0,510	1,349
54,353	0,506	1,349
54,354	0,508	1,350
54,355	0,508	1,350
54,356	0,512	1,351
54,357	0,516	1,352
54,358	0,517	1,352
54,359	0,514	1,353
54,36	0,513	1,353
54,361	0,515	1,354
54,362	0,522	1,354
54,363	0,524	1,355
54,364	0,520	1,355
54,365	0,516	1,356
54,366	0,519	1,356
54,367	0,524	1,357
54,368	0,526	1,357
54,369	0,526	1,358
54,37	0,525	1,358
54,371	0,526	1,359
54,372	0,531	1,359
54,373	0,536	1,360
54,374	0,536	1,360
54,375	0,533	1,361
54,376	0,533	1,361
54,377	0,529	1,362
54,378	0,527	1,363
54,379	0,529	1,363
54,38	0,531	1,364
54,381	0,531	1,364
54,382	0,530	1,365
54,383	0,526	1,365
54,384	0,521	1,366
54,385	0,516	1,366
54,386	0,518	1,367
54,387	0,523	1,367
54,388	0,528	1,368
54,389	0,531	1,368
54,39	0,528	1,369
54,391	0,523	1,369
54,392	0,523	1,370
54,393	0,526	1,370
54,394	0,528	1,371
54,395	0,526	1,371
54,396	0,528	1,372
54,397	0,528	1,373
54,398	0,526	1,373
54,399	0,527	1,374
54,4	0,526	1,374
54,401	0,523	1,375
54,402	0,521	1,375
54,403	0,518	1,376
54,404	0,519	1,376
54,405	0,523	1,377
54,406	0,522	1,377
54,407	0,523	1,378
54,408	0,525	1,378
54,409	0,533	1,379
54,41	0,537	1,379
54,411	0,535	1,380
54,412	0,530	1,380
54,413	0,526	1,381
54,414	0,526	1,381
54,415	0,531	1,382
54,416	0,531	1,383
54,417	0,528	1,383
54,418	0,528	1,384
54,419	0,531	1,384
54,42	0,528	1,385
54,421	0,524	1,385
54,422	0,519	1,386
54,423	0,516	1,386
54,424	0,517	1,387
54,425	0,524	1,387
54,426	0,532	1,388
54,427	0,533	1,388
54,428	0,528	1,389
54,429	0,519	1,389
54,43	0,515	1,390
54,431	0,517	1,390
54,432	0,515	1,391
54,433	0,513	1,391
54,434	0,511	1,392
54,435	0,509	1,392
54,436	0,503	1,393
54,437	0,497	1,393
54,438	0,497	1,394
54,439	0,496	1,394
54,44	0,491	1,395
54,441	0,492	1,395
54,442	0,498	1,396
54,443	0,501	1,396
54,444	0,497	1,397
54,445	0,492	1,397
54,446	0,493	1,398
54,447	0,499	1,398
54,448	0,502	1,399
54,449	0,500	1,399
54,45	0,497	1,400
54,451	0,501	1,400
54,452	0,507	1,401
54,453	0,510	1,401
54,454	0,511	1,402
54,455	0,508	1,402
54,456	0,505	1,403
54,457	0,505	1,403
54,458	0,509	1,404
54,459	0,513	1,404
54,46	0,513	1,405
54,461	0,507	1,405
54,462	0,501	1,406
54,463	0,500	1,406
54,464	0,500	1,407
54,465	0,497	1,407
54,466	0,489	1,408
54,467	0,482	1,408
54,468	0,477	1,409
54,469	0,481	1,409
54,47	0,491	1,410
54,471	0,503	1,410
54,472	0,508	1,411
54,473	0,508	1,411
54,474	0,503	1,412
54,475	0,499	1,412
54,476	0,497	1,413
54,477	0,494	1,413
54,478	0,491	1,414
54,479	0,490	1,414
54,48	0,494	1,415
54,481	0,497	1,415
54,482	0,504	1,416
54,483	0,511	1,416
54,484	0,513	1,417
54,485	0,506	1,417
54,486	0,503	1,418
54,487	0,503	1,418
54,488	0,501	1,419
54,489	0,497	1,419
54,49	0,496	1,420
54,491	0,496	1,420
54,492	0,496	1,421
54,493	0,494	1,421
54,494	0,490	1,422
54,495	0,482	1,422
54,496	0,484	1,423
54,497	0,486	1,423
54,498	0,483	1,424
54,499	0,478	1,424
54,5	0,477	1,425
54,501	0,481	1,425
54,502	0,487	1,426
54,503	0,490	1,426
54,504	0,488	1,427
54,505	0,486	1,427
54,506	0,482	1,428
54,507	0,484	1,428
54,508	0,485	1,429
54,509	0,482	1,429
54,51	0,475	1,430
54,511	0,468	1,430
54,512	0,467	1,431
54,513	0,469	1,431
54,514	0,471	1,431
54,515	0,472	1,432
54,516	0,469	1,432
54,517	0,468	1,433
54,518	0,468	1,433
54,519	0,474	1,434
54,52	0,477	1,434
54,521	0,474	1,435
54,522	0,467	1,435
54,523	0,459	1,436
54,524	0,458	1,436
54,525	0,461	1,437
54,526	0,469	1,437
54,527	0,472	1,438
54,528	0,474	1,438
54,529	0,469	1,439
54,53	0,461	1,439
54,531	0,461	1,439
54,532	0,462	1,440
54,533	0,456	1,440
54,534	0,444	1,441
54,535	0,437	1,441
54,536	0,441	1,442
54,537	0,452	1,442
54,538	0,464	1,443
54,539	0,469	1,443
54,54	0,467	1,444
54,541	0,466	1,444
54,542	0,466	1,444
54,543	0,469	1,445
54,544	0,467	1,445
54,545	0,451	1,446
54,546	0,435	1,446
54,547	0,429	1,447
54,548	0,430	1,447
54,549	0,433	1,448
54,55	0,439	1,448
54,551	0,442	1,448
54,552	0,440	1,449
54,553	0,435	1,449
54,554	0,430	1,450
54,555	0,427	1,450
54,556	0,420	1,451
54,557	0,408	1,451
54,558	0,398	1,451
54,559	0,400	1,452
54,56	0,409	1,452
54,561	0,419	1,453
54,562	0,423	1,453
54,563	0,425	1,453
54,564	0,422	1,454
54,565	0,419	1,454
54,566	0,414	1,455
54,567	0,407	1,455
54,568	0,390	1,456
54,569	0,376	1,456
54,57	0,373	1,456
54,571	0,382	1,457
54,572	0,392	1,457
54,573	0,398	1,457
54,574	0,399	1,458
54,575	0,397	1,458
54,576	0,396	1,459
54,577	0,390	1,459
54,578	0,377	1,459
54,579	0,357	1,460
54,58	0,340	1,460
54,581	0,337	1,460
54,582	0,350	1,461
54,583	0,367	1,461
54,584	0,376	1,462
54,585	0,377	1,462
54,586	0,375	1,462
54,587	0,372	1,463
54,588	0,372	1,463
54,589	0,368	1,463
54,59	0,348	1,464
54,591	0,331	1,464
54,592	0,330	1,464
54,593	0,341	1,465
54,594	0,360	1,465
54,595	0,371	1,465
54,596	0,368	1,466
54,597	0,357	1,466
54,598	0,348	1,467
54,599	0,344	1,467
54,6	0,338	1,467
54,601	0,325	1,468
54,602	0,307	1,468
54,603	0,296	1,468
54,604	0,300	1,468
54,605	0,316	1,469
54,606	0,337	1,469
54,607	0,347	1,469
54,608	0,343	1,470
54,609	0,331	1,470
54,61	0,325	1,470
54,611	0,318	1,471
54,612	0,303	1,471
54,613	0,284	1,471
54,614	0,271	1,472
54,615	0,279	1,472
54,616	0,294	1,472
54,617	0,312	1,473
54,618	0,318	1,473
54,619	0,308	1,473
54,62	0,295	1,473
54,621	0,284	1,474
54,622	0,277	1,474
54,623	0,266	1,474
54,624	0,251	1,475
54,625	0,242	1,475
54,626	0,251	1,475
54,627	0,266	1,475
54,628	0,284	1,476
54,629	0,291	1,476
54,63	0,282	1,476
54,631	0,265	1,476
54,632	0,247	1,477
54,633	0,234	1,477
54,634	0,221	1,477
54,635	0,211	1,477
54,636	0,206	1,478
54,637	0,209	1,478
54,638	0,220	1,478
54,639	0,229	1,478
54,64	0,229	1,478
54,641	0,223	1,479
54,642	0,212	1,479
54,643	0,197	1,479
54,644	0,185	1,479
54,645	0,178	1,479
54,646	0,174	1,480
54,647	0,169	1,480
54,648	0,170	1,480
54,649	0,179	1,480
54,65	0,190	1,480
54,651	0,195	1,480
54,652	0,189	1,481
54,653	0,169	1,481
54,654	0,148	1,481
54,655	0,133	1,481
54,656	0,128	1,481
54,657	0,125	1,481
54,658	0,118	1,482
54,659	0,117	1,482
54,66	0,123	1,482
54,661	0,133	1,482
54,662	0,133	1,482
54,663	0,122	1,482
54,664	0,107	1,482
54,665	0,091	1,482
54,666	0,085	1,482
54,667	0,083	1,482
54,668	0,083	1,483
54,669	0,080	1,483
54,67	0,078	1,483
54,671	0,076	1,483
54,672	0,068	1,483
54,673	0,055	1,483
54,674	0,041	1,483
54,675	0,028	1,483
54,676	0,017	1,483
54,677	0,016	1,483
54,678	0,018	1,483
54,679	0,016	1,483
54,68	0,007	1,483
54,681	-0,003	1,483
54,682	-0,009	1,483
54,683	-0,013	1,483
54,684	-0,016	1,483
54,685	-0,018	1,483
54,686	-0,019	1,483
54,687	-0,023	1,483
54,688	-0,031	1,483
54,689	-0,039	1,483
54,69	-0,048	1,483
54,691	-0,054	1,483
54,692	-0,059	1,483
54,693	-0,061	1,483
54,694	-0,066	1,483
54,695	-0,073	1,483
54,696	-0,078	1,482
54,697	-0,084	1,482
54,698	-0,091	1,482
54,699	-0,094	1,482
54,7	-0,098	1,482
54,701	-0,105	1,482
54,702	-0,111	1,482
54,703	-0,122	1,482
54,704	-0,142	1,482
54,705	-0,165	1,481
54,706	-0,189	1,481
54,707	-0,216	1,481
54,708	-0,247	1,481
54,709	-0,269	1,481
54,71	-0,289	1,480
54,711	-0,304	1,480
54,712	-0,318	1,480
54,713	-0,328	1,479
54,714	-0,337	1,479
54,715	-0,338	1,479
54,716	-0,336	1,478
54,717	-0,333	1,478
54,718	-0,328	1,478
54,719	-0,321	1,477
54,72	-0,311	1,477
54,721	-0,303	1,477
54,722	-0,292	1,476
54,723	-0,281	1,476
54,724	-0,270	1,476
54,725	-0,265	1,476
54,726	-0,263	1,475
54,727	-0,265	1,475
54,728	-0,269	1,475
54,729	-0,276	1,475
54,73	-0,281	1,474
54,731	-0,285	1,474
54,732	-0,293	1,474
54,733	-0,303	1,473
54,734	-0,313	1,473
54,735	-0,322	1,473
54,736	-0,331	1,472
54,737	-0,339	1,472
54,738	-0,345	1,472
54,739	-0,346	1,471
54,74	-0,350	1,471
54,741	-0,358	1,471
54,742	-0,365	1,470
54,743	-0,366	1,470
54,744	-0,365	1,470
54,745	-0,367	1,469
54,746	-0,358	1,469
54,747	-0,350	1,468
54,748	-0,342	1,468
54,749	-0,342	1,468
54,75	-0,348	1,467
54,751	-0,357	1,467
54,752	-0,371	1,467
54,753	-0,383	1,466
54,754	-0,390	1,466
54,755	-0,395	1,466
54,756	-0,407	1,465
54,757	-0,417	1,465
54,758	-0,422	1,464
54,759	-0,423	1,464
54,76	-0,418	1,463
54,761	-0,417	1,463
54,762	-0,419	1,463
54,763	-0,424	1,462
54,764	-0,429	1,462
54,765	-0,434	1,461
54,766	-0,437	1,461
54,767	-0,440	1,460
54,768	-0,441	1,460
54,769	-0,435	1,460
54,77	-0,425	1,459
54,771	-0,418	1,459
54,772	-0,417	1,458
54,773	-0,419	1,458
54,774	-0,414	1,457
54,775	-0,409	1,457
54,776	-0,403	1,457
54,777	-0,401	1,456
54,778	-0,402	1,456
54,779	-0,404	1,455
54,78	-0,409	1,455
54,781	-0,414	1,455
54,782	-0,413	1,454
54,783	-0,415	1,454
54,784	-0,420	1,453
54,785	-0,427	1,453
54,786	-0,429	1,453
54,787	-0,431	1,452
54,788	-0,434	1,452
54,789	-0,440	1,451
54,79	-0,444	1,451
54,791	-0,443	1,450
54,792	-0,439	1,450
54,793	-0,439	1,449
54,794	-0,441	1,449
54,795	-0,450	1,449
54,796	-0,454	1,448
54,797	-0,456	1,448
54,798	-0,453	1,447
54,799	-0,450	1,447
54,8	-0,452	1,446
54,801	-0,451	1,446
54,802	-0,447	1,445
54,803	-0,442	1,445
54,804	-0,437	1,445
54,805	-0,434	1,444
54,806	-0,430	1,444
54,807	-0,433	1,443
54,808	-0,437	1,443
54,809	-0,439	1,442
54,81	-0,440	1,442
54,811	-0,442	1,441
54,812	-0,442	1,441
54,813	-0,444	1,441
54,814	-0,450	1,440
54,815	-0,459	1,440
54,816	-0,463	1,439
54,817	-0,466	1,439
54,818	-0,462	1,438
54,819	-0,459	1,438
54,82	-0,458	1,437
54,821	-0,457	1,437
54,822	-0,452	1,436
54,823	-0,454	1,436
54,824	-0,459	1,436
54,825	-0,467	1,435
54,826	-0,471	1,435
54,827	-0,471	1,434
54,828	-0,469	1,434
54,829	-0,469	1,433
54,83	-0,476	1,433
54,831	-0,481	1,432
54,832	-0,480	1,432
54,833	-0,480	1,431
54,834	-0,477	1,431
54,835	-0,475	1,430
54,836	-0,474	1,430
54,837	-0,476	1,429
54,838	-0,475	1,429
54,839	-0,475	1,428
54,84	-0,481	1,428
54,841	-0,484	1,427
54,842	-0,484	1,427
54,843	-0,486	1,427
54,844	-0,487	1,426
54,845	-0,488	1,426
54,846	-0,491	1,425
54,847	-0,494	1,425
54,848	-0,496	1,424
54,849	-0,499	1,424
54,85	-0,501	1,423
54,851	-0,504	1,423
54,852	-0,506	1,422
54,853	-0,512	1,422
54,854	-0,514	1,421
54,855	-0,513	1,421
54,856	-0,516	1,420
54,857	-0,520	1,419
54,858	-0,525	1,419
54,859	-0,528	1,418
54,86	-0,526	1,418
54,861	-0,526	1,417
54,862	-0,531	1,417
54,863	-0,536	1,416
54,864	-0,532	1,416
54,865	-0,527	1,415
54,866	-0,528	1,415
54,867	-0,533	1,414
54,868	-0,543	1,414
54,869	-0,548	1,413
54,87	-0,540	1,413
54,871	-0,524	1,412
54,872	-0,514	1,412
54,873	-0,518	1,411
54,874	-0,526	1,410
54,875	-0,536	1,410
54,876	-0,545	1,409
54,877	-0,548	1,409
54,878	-0,549	1,408
54,879	-0,551	1,408
54,88	-0,549	1,407
54,881	-0,546	1,407
54,882	-0,541	1,406
54,883	-0,541	1,406
54,884	-0,553	1,405
54,885	-0,568	1,404
54,886	-0,578	1,404
54,887	-0,574	1,403
54,888	-0,566	1,403
54,889	-0,559	1,402
54,89	-0,556	1,402
54,891	-0,557	1,401
54,892	-0,561	1,400
54,893	-0,565	1,400
54,894	-0,565	1,399
54,895	-0,568	1,399
54,896	-0,568	1,398
54,897	-0,564	1,398
54,898	-0,555	1,397
54,899	-0,546	1,397
54,9	-0,541	1,396
54,901	-0,543	1,395
54,902	-0,549	1,395
54,903	-0,557	1,394
54,904	-0,555	1,394
54,905	-0,546	1,393
54,906	-0,537	1,393
54,907	-0,535	1,392
54,908	-0,544	1,392
54,909	-0,551	1,391
54,91	-0,549	1,391
54,911	-0,544	1,390
54,912	-0,546	1,389
54,913	-0,560	1,389
54,914	-0,564	1,388
54,915	-0,553	1,388
54,916	-0,547	1,387
54,917	-0,551	1,387
54,918	-0,556	1,386
54,919	-0,555	1,386
54,92	-0,550	1,385
54,921	-0,544	1,384
54,922	-0,538	1,384
54,923	-0,538	1,383
54,924	-0,544	1,383
54,925	-0,543	1,382
54,926	-0,532	1,382
54,927	-0,525	1,381
54,928	-0,532	1,381
54,929	-0,543	1,380
54,93	-0,545	1,380
54,931	-0,539	1,379
54,932	-0,531	1,379
54,933	-0,531	1,378
54,934	-0,533	1,378
54,935	-0,537	1,377
54,936	-0,537	1,376
54,937	-0,531	1,376
54,938	-0,521	1,375
54,939	-0,524	1,375
54,94	-0,536	1,374
54,941	-0,546	1,374
54,942	-0,547	1,373
54,943	-0,540	1,373
54,944	-0,536	1,372
54,945	-0,536	1,372
54,946	-0,541	1,371
54,947	-0,538	1,371
54,948	-0,531	1,370
54,949	-0,528	1,369
54,95	-0,532	1,369
54,951	-0,536	1,368
54,952	-0,536	1,368
54,953	-0,528	1,367
54,954	-0,520	1,367
54,955	-0,516	1,366
54,956	-0,521	1,366
54,957	-0,533	1,365
54,958	-0,534	1,365
54,959	-0,521	1,364
54,96	-0,509	1,364
54,961	-0,514	1,363
54,962	-0,529	1,363
54,963	-0,539	1,362
54,964	-0,540	1,362
54,965	-0,541	1,361
54,966	-0,542	1,360
54,967	-0,544	1,360
54,968	-0,544	1,359
54,969	-0,545	1,359
54,97	-0,541	1,358
54,971	-0,534	1,358
54,972	-0,531	1,357
54,973	-0,543	1,357
54,974	-0,552	1,356
54,975	-0,551	1,356
54,976	-0,547	1,355
54,977	-0,543	1,355
54,978	-0,543	1,354
54,979	-0,543	1,353
54,98	-0,538	1,353
54,981	-0,535	1,352
54,982	-0,538	1,352
54,983	-0,538	1,351
54,984	-0,539	1,351
54,985	-0,544	1,350
54,986	-0,546	1,350
54,987	-0,541	1,349
54,988	-0,531	1,349
54,989	-0,531	1,348
54,99	-0,536	1,348
54,991	-0,536	1,347
54,992	-0,534	1,346
54,993	-0,534	1,346
54,994	-0,544	1,345
54,995	-0,556	1,345
54,996	-0,566	1,344
54,997	-0,569	1,344
54,998	-0,561	1,343
54,999	-0,550	1,343
55	-0,548	1,342
55,001	-0,554	1,341
55,002	-0,560	1,341
55,003	-0,561	1,340
55,004	-0,564	1,340
55,005	-0,570	1,339
55,006	-0,580	1,339
55,007	-0,585	1,338
55,008	-0,582	1,337
55,009	-0,570	1,337
55,01	-0,558	1,336
55,011	-0,554	1,336
55,012	-0,557	1,335
55,013	-0,562	1,335
55,014	-0,566	1,334
55,015	-0,567	1,334
55,016	-0,567	1,333
55,017	-0,571	1,332
55,018	-0,573	1,332
55,019	-0,563	1,331
55,02	-0,553	1,331
55,021	-0,550	1,330
55,022	-0,558	1,330
55,023	-0,568	1,329
55,024	-0,575	1,328
55,025	-0,576	1,328
55,026	-0,573	1,327
55,027	-0,570	1,327
55,028	-0,578	1,326
55,029	-0,583	1,326
55,03	-0,580	1,325
55,031	-0,573	1,324
55,032	-0,571	1,324
55,033	-0,575	1,323
55,034	-0,578	1,323
55,035	-0,575	1,322
55,036	-0,570	1,322
55,037	-0,571	1,321
55,038	-0,577	1,320
55,039	-0,580	1,320
55,04	-0,576	1,319
55,041	-0,568	1,319
55,042	-0,563	1,318
55,043	-0,562	1,318
55,044	-0,567	1,317
55,045	-0,568	1,316
55,046	-0,563	1,316
55,047	-0,560	1,315
55,048	-0,560	1,315
55,049	-0,561	1,314
55,05	-0,561	1,314
55,051	-0,555	1,313
55,052	-0,545	1,313
55,053	-0,543	1,312
55,054	-0,552	1,311
55,055	-0,565	1,311
55,056	-0,563	1,310
55,057	-0,560	1,310
55,058	-0,564	1,309
55,059	-0,575	1,309
55,06	-0,581	1,308
55,061	-0,574	1,307
55,062	-0,568	1,307
55,063	-0,570	1,306
55,064	-0,576	1,306
55,065	-0,586	1,305
55,066	-0,592	1,305
55,067	-0,585	1,304
55,068	-0,570	1,303
55,069	-0,563	1,303
55,07	-0,566	1,302
55,071	-0,567	1,302
55,072	-0,562	1,301
55,073	-0,555	1,301
55,074	-0,558	1,300
55,075	-0,568	1,299
55,076	-0,579	1,299
55,077	-0,580	1,298
55,078	-0,568	1,298
55,079	-0,556	1,297
55,08	-0,559	1,297
55,081	-0,564	1,296
55,082	-0,564	1,295
55,083	-0,561	1,295
55,084	-0,561	1,294
55,085	-0,565	1,294
55,086	-0,576	1,293
55,087	-0,581	1,293
55,088	-0,571	1,292
55,089	-0,556	1,291
55,09	-0,550	1,291
55,091	-0,559	1,290
55,092	-0,569	1,290
55,093	-0,569	1,289
55,094	-0,561	1,289
55,095	-0,563	1,288
55,096	-0,565	1,288
55,097	-0,566	1,287
55,098	-0,561	1,286
55,099	-0,555	1,286
55,1	-0,545	1,285
55,101	-0,541	1,285
55,102	-0,551	1,284
55,103	-0,561	1,284
55,104	-0,556	1,283
55,105	-0,548	1,283
55,106	-0,549	1,282
55,107	-0,556	1,281
55,108	-0,560	1,281
55,109	-0,548	1,280
55,11	-0,536	1,280
55,111	-0,536	1,279
55,112	-0,544	1,279
55,113	-0,548	1,278
55,114	-0,543	1,278
55,115	-0,531	1,277
55,116	-0,526	1,277
55,117	-0,537	1,276
55,118	-0,554	1,276
55,119	-0,551	1,275
55,12	-0,538	1,274
55,121	-0,533	1,274
55,122	-0,546	1,273
55,123	-0,558	1,273
55,124	-0,558	1,272
55,125	-0,544	1,272
55,126	-0,530	1,271
55,127	-0,528	1,271
55,128	-0,541	1,270
55,129	-0,554	1,270
55,13	-0,549	1,269
55,131	-0,539	1,268
55,132	-0,538	1,268
55,133	-0,547	1,267
55,134	-0,554	1,267
55,135	-0,553	1,266
55,136	-0,538	1,266
55,137	-0,528	1,265
55,138	-0,533	1,265
55,139	-0,546	1,264
55,14	-0,555	1,264
55,141	-0,550	1,263
55,142	-0,540	1,262
55,143	-0,536	1,262
55,144	-0,547	1,261
55,145	-0,560	1,261
55,146	-0,560	1,260
55,147	-0,549	1,260
55,148	-0,535	1,259
55,149	-0,535	1,259
55,15	-0,549	1,258
55,151	-0,558	1,258
55,152	-0,556	1,257
55,153	-0,544	1,256
55,154	-0,535	1,256
55,155	-0,535	1,255
55,156	-0,541	1,255
55,157	-0,544	1,254
55,158	-0,539	1,254
55,159	-0,530	1,253
55,16	-0,530	1,253
55,161	-0,534	1,252
55,162	-0,534	1,252
55,163	-0,530	1,251
55,164	-0,521	1,251
55,165	-0,518	1,250
55,166	-0,524	1,250
55,167	-0,532	1,249
55,168	-0,531	1,248
55,169	-0,528	1,248
55,17	-0,529	1,247
55,171	-0,531	1,247
55,172	-0,531	1,246
55,173	-0,532	1,246
55,174	-0,534	1,245
55,175	-0,535	1,245
55,176	-0,534	1,244
55,177	-0,530	1,244
55,178	-0,529	1,243
55,179	-0,540	1,243
55,18	-0,558	1,242
55,181	-0,561	1,241
55,182	-0,551	1,241
55,183	-0,543	1,240
55,184	-0,543	1,240
55,185	-0,545	1,239
55,186	-0,545	1,239
55,187	-0,541	1,238
55,188	-0,538	1,238
55,189	-0,536	1,237
55,19	-0,538	1,237
55,191	-0,539	1,236
55,192	-0,540	1,236
55,193	-0,534	1,235
55,194	-0,525	1,234
55,195	-0,518	1,234
55,196	-0,521	1,233
55,197	-0,528	1,233
55,198	-0,529	1,232
55,199	-0,524	1,232
55,2	-0,524	1,231
55,201	-0,526	1,231
55,202	-0,527	1,230
55,203	-0,527	1,230
55,204	-0,524	1,229
55,205	-0,520	1,229
55,206	-0,519	1,228
55,207	-0,526	1,228
55,208	-0,534	1,227
55,209	-0,536	1,227
55,21	-0,535	1,226
55,211	-0,529	1,226
55,212	-0,525	1,225
55,213	-0,524	1,224
55,214	-0,524	1,224
55,215	-0,518	1,223
55,216	-0,514	1,223
55,217	-0,519	1,222
55,218	-0,521	1,222
55,219	-0,516	1,221
55,22	-0,514	1,221
55,221	-0,509	1,220
55,222	-0,503	1,220
55,223	-0,499	1,219
55,224	-0,506	1,219
55,225	-0,511	1,218
55,226	-0,509	1,218
55,227	-0,504	1,217
55,228	-0,501	1,217
55,229	-0,506	1,216
55,23	-0,509	1,216
55,231	-0,504	1,215
55,232	-0,505	1,215
55,233	-0,514	1,214
55,234	-0,518	1,214
55,235	-0,516	1,213
55,236	-0,515	1,213
55,237	-0,511	1,212
55,238	-0,504	1,212
55,239	-0,498	1,211
55,24	-0,499	1,211
55,241	-0,500	1,210
55,242	-0,499	1,210
55,243	-0,497	1,209
55,244	-0,500	1,209
55,245	-0,505	1,208
55,246	-0,505	1,208
55,247	-0,499	1,207
55,248	-0,491	1,207
55,249	-0,488	1,206
55,25	-0,490	1,206
55,251	-0,494	1,205
55,252	-0,499	1,205
55,253	-0,497	1,204
55,254	-0,488	1,204
55,255	-0,481	1,203
55,256	-0,480	1,203
55,257	-0,482	1,202
55,258	-0,485	1,202
55,259	-0,486	1,201
55,26	-0,487	1,201
55,261	-0,491	1,200
55,262	-0,493	1,200
55,263	-0,493	1,199
55,264	-0,487	1,199
55,265	-0,480	1,198
55,266	-0,482	1,198
55,267	-0,496	1,197
55,268	-0,507	1,197
55,269	-0,508	1,196
55,27	-0,504	1,196
55,271	-0,502	1,195
55,272	-0,497	1,195
55,273	-0,492	1,194
55,274	-0,490	1,194
55,275	-0,492	1,193
55,276	-0,492	1,193
55,277	-0,496	1,192
55,278	-0,504	1,192
55,279	-0,513	1,191
55,28	-0,512	1,191
55,281	-0,501	1,190
55,282	-0,493	1,190
55,283	-0,495	1,189
55,284	-0,497	1,189
55,285	-0,500	1,188
55,286	-0,506	1,188
55,287	-0,513	1,187
55,288	-0,518	1,187
55,289	-0,519	1,186
55,29	-0,517	1,186
55,291	-0,512	1,185
55,292	-0,507	1,185
55,293	-0,508	1,184
55,294	-0,518	1,184
55,295	-0,526	1,183
55,296	-0,531	1,183
55,297	-0,527	1,182
55,298	-0,528	1,182
55,299	-0,527	1,181
55,3	-0,521	1,181
55,301	-0,518	1,180
