Interval=	0,001 s
39,489	-0,591	0,320
39,49	-0,578	0,319
39,491	-0,576	0,319
39,492	-0,587	0,318
39,493	-0,600	0,317
39,494	-0,606	0,317
39,495	-0,599	0,316
39,496	-0,593	0,316
39,497	-0,592	0,315
39,498	-0,599	0,315
39,499	-0,602	0,314
39,5	-0,595	0,313
39,501	-0,578	0,313
39,502	-0,573	0,312
39,503	-0,586	0,312
39,504	-0,605	0,311
39,505	-0,610	0,310
39,506	-0,596	0,310
39,507	-0,577	0,309
39,508	-0,570	0,309
39,509	-0,581	0,308
39,51	-0,599	0,308
39,511	-0,598	0,307
39,512	-0,580	0,306
39,513	-0,567	0,306
39,514	-0,573	0,305
39,515	-0,596	0,305
39,516	-0,610	0,304
39,517	-0,601	0,304
39,518	-0,581	0,303
39,519	-0,571	0,302
39,52	-0,578	0,302
39,521	-0,591	0,301
39,522	-0,598	0,301
39,523	-0,594	0,300
39,524	-0,585	0,300
39,525	-0,579	0,299
39,526	-0,587	0,298
39,527	-0,603	0,298
39,528	-0,602	0,297
39,529	-0,587	0,297
39,53	-0,573	0,296
39,531	-0,578	0,296
39,532	-0,595	0,295
39,533	-0,607	0,294
39,534	-0,606	0,294
39,535	-0,592	0,293
39,536	-0,579	0,293
39,537	-0,580	0,292
39,538	-0,597	0,291
39,539	-0,612	0,291
39,54	-0,607	0,290
39,541	-0,596	0,290
39,542	-0,596	0,289
39,543	-0,600	0,289
39,544	-0,602	0,288
39,545	-0,597	0,287
39,546	-0,590	0,287
39,547	-0,580	0,286
39,548	-0,581	0,286
39,549	-0,593	0,285
39,55	-0,605	0,284
39,551	-0,603	0,284
39,552	-0,593	0,283
39,553	-0,586	0,283
39,554	-0,590	0,282
39,555	-0,598	0,282
39,556	-0,600	0,281
39,557	-0,594	0,280
39,558	-0,590	0,280
39,559	-0,604	0,279
39,56	-0,621	0,279
39,561	-0,626	0,278
39,562	-0,624	0,277
39,563	-0,619	0,277
39,564	-0,617	0,276
39,565	-0,614	0,276
39,566	-0,614	0,275
39,567	-0,608	0,274
39,568	-0,603	0,274
39,569	-0,603	0,273
39,57	-0,608	0,273
39,571	-0,613	0,272
39,572	-0,610	0,271
39,573	-0,596	0,271
39,574	-0,591	0,270
39,575	-0,594	0,270
39,576	-0,598	0,269
39,577	-0,600	0,269
39,578	-0,594	0,268
39,579	-0,584	0,267
39,58	-0,583	0,267
39,581	-0,590	0,266
39,582	-0,595	0,266
39,583	-0,597	0,265
39,584	-0,599	0,264
39,585	-0,601	0,264
39,586	-0,604	0,263
39,587	-0,597	0,263
39,588	-0,585	0,262
39,589	-0,580	0,262
39,59	-0,589	0,261
39,591	-0,596	0,260
39,592	-0,597	0,260
39,593	-0,594	0,259
39,594	-0,592	0,259
39,595	-0,592	0,258
39,596	-0,595	0,258
39,597	-0,602	0,257
39,598	-0,603	0,256
39,599	-0,601	0,256
39,6	-0,601	0,255
39,601	-0,603	0,255
39,602	-0,603	0,254
39,603	-0,602	0,253
39,604	-0,596	0,253
39,605	-0,592	0,252
39,606	-0,589	0,252
39,607	-0,589	0,251
39,608	-0,591	0,251
39,609	-0,591	0,250
39,61	-0,583	0,249
39,611	-0,577	0,249
39,612	-0,578	0,248
39,613	-0,576	0,248
39,614	-0,565	0,247
39,615	-0,551	0,247
39,616	-0,551	0,246
39,617	-0,564	0,245
39,618	-0,577	0,245
39,619	-0,578	0,244
39,62	-0,567	0,244
39,621	-0,555	0,243
39,622	-0,558	0,243
39,623	-0,571	0,242
39,624	-0,576	0,242
39,625	-0,574	0,241
39,626	-0,566	0,240
39,627	-0,573	0,240
39,628	-0,591	0,239
39,629	-0,608	0,239
39,63	-0,607	0,238
39,631	-0,593	0,238
39,632	-0,585	0,237
39,633	-0,588	0,236
39,634	-0,598	0,236
39,635	-0,601	0,235
39,636	-0,595	0,235
39,637	-0,591	0,234
39,638	-0,595	0,234
39,639	-0,603	0,233
39,64	-0,605	0,232
39,641	-0,599	0,232
39,642	-0,585	0,231
39,643	-0,573	0,231
39,644	-0,571	0,230
39,645	-0,575	0,229
39,646	-0,575	0,229
39,647	-0,573	0,228
39,648	-0,568	0,228
39,649	-0,565	0,227
39,65	-0,563	0,227
39,651	-0,563	0,226
39,652	-0,560	0,226
39,653	-0,548	0,225
39,654	-0,539	0,225
39,655	-0,545	0,224
39,656	-0,556	0,223
39,657	-0,564	0,223
39,658	-0,559	0,222
39,659	-0,555	0,222
39,66	-0,556	0,221
39,661	-0,565	0,221
39,662	-0,572	0,220
39,663	-0,573	0,220
39,664	-0,573	0,219
39,665	-0,575	0,219
39,666	-0,573	0,218
39,667	-0,576	0,217
39,668	-0,583	0,217
39,669	-0,591	0,216
39,67	-0,598	0,216
39,671	-0,605	0,215
39,672	-0,609	0,214
39,673	-0,609	0,214
39,674	-0,604	0,213
39,675	-0,607	0,213
39,676	-0,611	0,212
39,677	-0,612	0,211
39,678	-0,608	0,211
39,679	-0,598	0,210
39,68	-0,586	0,210
39,681	-0,580	0,209
39,682	-0,574	0,209
39,683	-0,569	0,208
39,684	-0,565	0,207
39,685	-0,569	0,207
39,686	-0,576	0,206
39,687	-0,584	0,206
39,688	-0,583	0,205
39,689	-0,571	0,205
39,69	-0,560	0,204
39,691	-0,560	0,204
39,692	-0,570	0,203
39,693	-0,579	0,202
39,694	-0,572	0,202
39,695	-0,563	0,201
39,696	-0,565	0,201
39,697	-0,578	0,200
39,698	-0,590	0,200
39,699	-0,586	0,199
39,7	-0,578	0,199
39,701	-0,575	0,198
39,702	-0,576	0,197
39,703	-0,590	0,197
39,704	-0,598	0,196
39,705	-0,593	0,196
39,706	-0,586	0,195
39,707	-0,595	0,194
39,708	-0,606	0,194
39,709	-0,612	0,193
39,71	-0,609	0,193
39,711	-0,603	0,192
39,712	-0,603	0,192
39,713	-0,608	0,191
39,714	-0,612	0,190
39,715	-0,615	0,190
39,716	-0,614	0,189
39,717	-0,612	0,189
39,718	-0,612	0,188
39,719	-0,609	0,187
39,72	-0,597	0,187
39,721	-0,583	0,186
39,722	-0,582	0,186
39,723	-0,596	0,185
39,724	-0,611	0,184
39,725	-0,610	0,184
39,726	-0,601	0,183
39,727	-0,590	0,183
39,728	-0,592	0,182
39,729	-0,598	0,182
39,73	-0,598	0,181
39,731	-0,590	0,180
39,732	-0,583	0,180
39,733	-0,585	0,179
39,734	-0,593	0,179
39,735	-0,598	0,178
39,736	-0,596	0,177
39,737	-0,591	0,177
39,738	-0,585	0,176
39,739	-0,588	0,176
39,74	-0,588	0,175
39,741	-0,585	0,175
39,742	-0,584	0,174
39,743	-0,589	0,173
39,744	-0,597	0,173
39,745	-0,605	0,172
39,746	-0,601	0,172
39,747	-0,585	0,171
39,748	-0,575	0,171
39,749	-0,580	0,170
39,75	-0,589	0,169
39,751	-0,593	0,169
39,752	-0,588	0,168
39,753	-0,584	0,168
39,754	-0,590	0,167
39,755	-0,588	0,167
39,756	-0,581	0,166
39,757	-0,573	0,165
39,758	-0,571	0,165
39,759	-0,580	0,164
39,76	-0,595	0,164
39,761	-0,603	0,163
39,762	-0,601	0,163
39,763	-0,603	0,162
39,764	-0,605	0,161
39,765	-0,604	0,161
39,766	-0,603	0,160
39,767	-0,599	0,160
39,768	-0,595	0,159
39,769	-0,593	0,158
39,77	-0,591	0,158
39,771	-0,588	0,157
39,772	-0,583	0,157
39,773	-0,581	0,156
39,774	-0,582	0,156
39,775	-0,580	0,155
39,776	-0,569	0,154
39,777	-0,556	0,154
39,778	-0,551	0,153
39,779	-0,556	0,153
39,78	-0,557	0,152
39,781	-0,560	0,152
39,782	-0,555	0,151
39,783	-0,550	0,151
39,784	-0,555	0,150
39,785	-0,568	0,150
39,786	-0,576	0,149
39,787	-0,575	0,148
39,788	-0,570	0,148
39,789	-0,567	0,147
39,79	-0,575	0,147
39,791	-0,582	0,146
39,792	-0,581	0,146
39,793	-0,570	0,145
39,794	-0,562	0,144
39,795	-0,566	0,144
39,796	-0,573	0,143
39,797	-0,572	0,143
39,798	-0,561	0,142
39,799	-0,549	0,142
39,8	-0,544	0,141
39,801	-0,549	0,141
39,802	-0,558	0,140
39,803	-0,564	0,140
39,804	-0,559	0,139
39,805	-0,550	0,138
39,806	-0,553	0,138
39,807	-0,561	0,137
39,808	-0,558	0,137
39,809	-0,549	0,136
39,81	-0,539	0,136
39,811	-0,534	0,135
39,812	-0,539	0,135
39,813	-0,548	0,134
39,814	-0,553	0,134
39,815	-0,551	0,133
39,816	-0,543	0,133
39,817	-0,543	0,132
39,818	-0,553	0,132
39,819	-0,563	0,131
39,82	-0,564	0,130
39,821	-0,558	0,130
39,822	-0,556	0,129
39,823	-0,563	0,129
39,824	-0,575	0,128
39,825	-0,578	0,128
39,826	-0,569	0,127
39,827	-0,559	0,127
39,828	-0,556	0,126
39,829	-0,556	0,125
39,83	-0,555	0,125
39,831	-0,557	0,124
39,832	-0,558	0,124
39,833	-0,556	0,123
39,834	-0,560	0,123
39,835	-0,568	0,122
39,836	-0,570	0,122
39,837	-0,563	0,121
39,838	-0,553	0,121
39,839	-0,547	0,120
39,84	-0,550	0,119
39,841	-0,555	0,119
39,842	-0,562	0,118
39,843	-0,566	0,118
39,844	-0,564	0,117
39,845	-0,561	0,117
39,846	-0,559	0,116
39,847	-0,561	0,116
39,848	-0,558	0,115
39,849	-0,558	0,115
39,85	-0,561	0,114
39,851	-0,559	0,113
39,852	-0,556	0,113
39,853	-0,558	0,112
39,854	-0,558	0,112
39,855	-0,553	0,111
39,856	-0,541	0,111
39,857	-0,534	0,110
39,858	-0,538	0,110
39,859	-0,544	0,109
39,86	-0,550	0,109
39,861	-0,553	0,108
39,862	-0,551	0,108
39,863	-0,548	0,107
39,864	-0,549	0,106
39,865	-0,559	0,106
39,866	-0,565	0,105
39,867	-0,560	0,105
39,868	-0,551	0,104
39,869	-0,544	0,104
39,87	-0,548	0,103
39,871	-0,557	0,103
39,872	-0,562	0,102
39,873	-0,555	0,102
39,874	-0,541	0,101
39,875	-0,536	0,101
39,876	-0,539	0,100
39,877	-0,544	0,099
39,878	-0,540	0,099
39,879	-0,530	0,098
39,88	-0,525	0,098
39,881	-0,528	0,097
39,882	-0,536	0,097
39,883	-0,541	0,096
39,884	-0,537	0,096
39,885	-0,529	0,095
39,886	-0,528	0,095
39,887	-0,534	0,094
39,888	-0,539	0,094
39,889	-0,537	0,093
39,89	-0,527	0,093
39,891	-0,519	0,092
39,892	-0,519	0,092
39,893	-0,532	0,091
39,894	-0,539	0,091
39,895	-0,534	0,090
39,896	-0,524	0,090
39,897	-0,518	0,089
39,898	-0,519	0,089
39,899	-0,525	0,088
39,9	-0,528	0,088
39,901	-0,523	0,087
39,902	-0,517	0,087
39,903	-0,514	0,086
39,904	-0,517	0,086
39,905	-0,521	0,085
39,906	-0,520	0,084
39,907	-0,512	0,084
39,908	-0,504	0,084
39,909	-0,506	0,083
39,91	-0,516	0,083
39,911	-0,523	0,082
39,912	-0,521	0,081
39,913	-0,514	0,081
39,914	-0,516	0,080
39,915	-0,524	0,080
39,916	-0,530	0,079
39,917	-0,524	0,079
39,918	-0,513	0,078
39,919	-0,508	0,078
39,92	-0,512	0,077
39,921	-0,519	0,077
39,922	-0,521	0,076
39,923	-0,508	0,076
39,924	-0,496	0,075
39,925	-0,497	0,075
39,926	-0,504	0,074
39,927	-0,506	0,074
39,928	-0,501	0,073
39,929	-0,494	0,073
39,93	-0,496	0,073
39,931	-0,499	0,072
39,932	-0,497	0,072
39,933	-0,495	0,071
39,934	-0,494	0,071
39,935	-0,495	0,070
39,936	-0,499	0,070
39,937	-0,503	0,069
39,938	-0,505	0,069
39,939	-0,506	0,068
39,94	-0,503	0,068
39,941	-0,497	0,067
39,942	-0,494	0,067
39,943	-0,494	0,066
39,944	-0,492	0,066
39,945	-0,492	0,065
39,946	-0,499	0,065
39,947	-0,511	0,064
39,948	-0,512	0,064
39,949	-0,504	0,063
39,95	-0,496	0,063
39,951	-0,495	0,062
39,952	-0,491	0,062
39,953	-0,487	0,061
39,954	-0,485	0,061
39,955	-0,485	0,060
39,956	-0,481	0,060
39,957	-0,480	0,059
39,958	-0,485	0,059
39,959	-0,488	0,058
39,96	-0,485	0,058
39,961	-0,476	0,058
39,962	-0,468	0,057
39,963	-0,467	0,057
39,964	-0,472	0,056
39,965	-0,474	0,056
39,966	-0,470	0,055
39,967	-0,465	0,055
39,968	-0,467	0,054
39,969	-0,470	0,054
39,97	-0,470	0,053
39,971	-0,462	0,053
39,972	-0,459	0,052
39,973	-0,459	0,052
39,974	-0,467	0,052
39,975	-0,472	0,051
39,976	-0,471	0,051
39,977	-0,470	0,050
39,978	-0,475	0,050
39,979	-0,482	0,049
39,98	-0,479	0,049
39,981	-0,467	0,048
39,982	-0,463	0,048
39,983	-0,469	0,047
39,984	-0,480	0,047
39,985	-0,487	0,046
39,986	-0,491	0,046
39,987	-0,482	0,046
39,988	-0,479	0,045
39,989	-0,481	0,045
39,99	-0,487	0,044
39,991	-0,487	0,044
39,992	-0,474	0,043
39,993	-0,464	0,043
39,994	-0,466	0,042
39,995	-0,479	0,042
39,996	-0,486	0,041
39,997	-0,481	0,041
39,998	-0,468	0,040
39,999	-0,466	0,040
40	-0,471	0,039
40,001	-0,480	0,039
40,002	-0,481	0,039
40,003	-0,477	0,038
40,004	-0,475	0,038
40,005	-0,479	0,037
40,006	-0,488	0,037
40,007	-0,492	0,036
40,008	-0,488	0,036
40,009	-0,476	0,035
40,01	-0,475	0,035
40,011	-0,484	0,034
40,012	-0,489	0,034
40,013	-0,491	0,033
40,014	-0,491	0,033
40,015	-0,492	0,032
40,016	-0,494	0,032
40,017	-0,491	0,031
40,018	-0,487	0,031
40,019	-0,484	0,030
40,02	-0,480	0,030
40,021	-0,482	0,030
40,022	-0,486	0,029
40,023	-0,481	0,029
40,024	-0,471	0,028
40,025	-0,464	0,028
40,026	-0,464	0,027
40,027	-0,467	0,027
40,028	-0,472	0,026
40,029	-0,476	0,026
40,03	-0,476	0,025
40,031	-0,476	0,025
40,032	-0,478	0,024
40,033	-0,480	0,024
40,034	-0,481	0,024
40,035	-0,480	0,023
40,036	-0,478	0,023
40,037	-0,478	0,022
40,038	-0,476	0,022
40,039	-0,479	0,021
40,04	-0,484	0,021
40,041	-0,491	0,020
40,042	-0,492	0,020
40,043	-0,488	0,019
40,044	-0,481	0,019
40,045	-0,476	0,018
40,046	-0,474	0,018
40,047	-0,476	0,017
40,048	-0,471	0,017
40,049	-0,467	0,016
40,05	-0,471	0,016
40,051	-0,480	0,016
40,052	-0,484	0,015
40,053	-0,480	0,015
40,054	-0,471	0,014
40,055	-0,469	0,014
40,056	-0,469	0,013
40,057	-0,476	0,013
40,058	-0,482	0,012
40,059	-0,482	0,012
40,06	-0,480	0,011
40,061	-0,481	0,011
40,062	-0,491	0,010
40,063	-0,500	0,010
40,064	-0,496	0,009
40,065	-0,485	0,009
40,066	-0,479	0,008
40,067	-0,484	0,008
40,068	-0,491	0,008
40,069	-0,492	0,007
40,07	-0,495	0,007
40,071	-0,496	0,006
40,072	-0,497	0,006
40,073	-0,502	0,005
40,074	-0,504	0,005
40,075	-0,503	0,004
40,076	-0,496	0,004
40,077	-0,489	0,003
40,078	-0,496	0,003
40,079	-0,510	0,002
40,08	-0,517	0,002
40,081	-0,515	0,001
40,082	-0,515	0,001
40,083	-0,521	0,000
40,084	-0,527	-0,000
40,085	-0,529	-0,001
40,086	-0,526	-0,001
40,087	-0,521	-0,002
40,088	-0,519	-0,002
40,089	-0,525	-0,003
40,09	-0,533	-0,003
40,091	-0,534	-0,004
40,092	-0,526	-0,004
40,093	-0,520	-0,005
40,094	-0,521	-0,005
40,095	-0,522	-0,006
40,096	-0,522	-0,007
40,097	-0,514	-0,007
40,098	-0,506	-0,008
40,099	-0,503	-0,008
40,1	-0,509	-0,009
40,101	-0,513	-0,009
40,102	-0,514	-0,010
40,103	-0,511	-0,010
40,104	-0,509	-0,011
40,105	-0,510	-0,011
40,106	-0,513	-0,012
40,107	-0,516	-0,012
40,108	-0,526	-0,013
40,109	-0,532	-0,013
40,11	-0,531	-0,014
40,111	-0,529	-0,014
40,112	-0,525	-0,015
40,113	-0,521	-0,015
40,114	-0,523	-0,016
40,115	-0,530	-0,016
40,116	-0,537	-0,017
40,117	-0,537	-0,017
40,118	-0,534	-0,018
40,119	-0,535	-0,018
40,12	-0,536	-0,019
40,121	-0,531	-0,019
40,122	-0,521	-0,020
40,123	-0,517	-0,020
40,124	-0,520	-0,021
40,125	-0,528	-0,021
40,126	-0,531	-0,022
40,127	-0,529	-0,022
40,128	-0,523	-0,023
40,129	-0,523	-0,023
40,13	-0,528	-0,024
40,131	-0,530	-0,024
40,132	-0,525	-0,025
40,133	-0,514	-0,025
40,134	-0,508	-0,026
40,135	-0,518	-0,026
40,136	-0,529	-0,027
40,137	-0,533	-0,027
40,138	-0,527	-0,028
40,139	-0,521	-0,028
40,14	-0,526	-0,029
40,141	-0,535	-0,030
40,142	-0,537	-0,030
40,143	-0,531	-0,031
40,144	-0,528	-0,031
40,145	-0,532	-0,032
40,146	-0,541	-0,032
40,147	-0,549	-0,033
40,148	-0,545	-0,033
40,149	-0,534	-0,034
40,15	-0,526	-0,034
40,151	-0,531	-0,035
40,152	-0,544	-0,035
40,153	-0,548	-0,036
40,154	-0,541	-0,036
40,155	-0,533	-0,037
40,156	-0,536	-0,037
40,157	-0,548	-0,038
40,158	-0,553	-0,038
40,159	-0,543	-0,039
40,16	-0,530	-0,040
40,161	-0,526	-0,040
40,162	-0,530	-0,041
40,163	-0,537	-0,041
40,164	-0,538	-0,042
40,165	-0,533	-0,042
40,166	-0,533	-0,043
40,167	-0,541	-0,043
40,168	-0,548	-0,044
40,169	-0,551	-0,044
40,17	-0,551	-0,045
40,171	-0,551	-0,045
40,172	-0,549	-0,046
40,173	-0,551	-0,046
40,174	-0,552	-0,047
40,175	-0,554	-0,047
40,176	-0,554	-0,048
40,177	-0,556	-0,049
40,178	-0,558	-0,049
40,179	-0,556	-0,050
40,18	-0,550	-0,050
40,181	-0,547	-0,051
40,182	-0,552	-0,051
40,183	-0,559	-0,052
40,184	-0,562	-0,052
40,185	-0,561	-0,053
40,186	-0,560	-0,053
40,187	-0,558	-0,054
40,188	-0,561	-0,055
40,189	-0,561	-0,055
40,19	-0,556	-0,056
40,191	-0,550	-0,056
40,192	-0,553	-0,057
40,193	-0,558	-0,057
40,194	-0,563	-0,058
40,195	-0,561	-0,058
40,196	-0,550	-0,059
40,197	-0,548	-0,059
40,198	-0,556	-0,060
40,199	-0,563	-0,061
40,2	-0,557	-0,061
40,201	-0,546	-0,062
40,202	-0,541	-0,062
40,203	-0,543	-0,063
40,204	-0,551	-0,063
40,205	-0,560	-0,064
40,206	-0,558	-0,064
40,207	-0,545	-0,065
40,208	-0,538	-0,065
40,209	-0,543	-0,066
40,21	-0,551	-0,066
40,211	-0,555	-0,067
40,212	-0,552	-0,068
40,213	-0,554	-0,068
40,214	-0,561	-0,069
40,215	-0,568	-0,069
40,216	-0,568	-0,070
40,217	-0,561	-0,070
40,218	-0,551	-0,071
40,219	-0,552	-0,071
40,22	-0,563	-0,072
40,221	-0,566	-0,072
40,222	-0,561	-0,073
40,223	-0,556	-0,074
40,224	-0,556	-0,074
40,225	-0,560	-0,075
40,226	-0,560	-0,075
40,227	-0,555	-0,076
40,228	-0,546	-0,076
40,229	-0,544	-0,077
40,23	-0,553	-0,077
40,231	-0,559	-0,078
40,232	-0,556	-0,078
40,233	-0,549	-0,079
40,234	-0,544	-0,080
40,235	-0,549	-0,080
40,236	-0,555	-0,081
40,237	-0,556	-0,081
40,238	-0,551	-0,082
40,239	-0,545	-0,082
40,24	-0,540	-0,083
40,241	-0,542	-0,083
40,242	-0,545	-0,084
40,243	-0,543	-0,084
40,244	-0,536	-0,085
40,245	-0,533	-0,085
40,246	-0,538	-0,086
40,247	-0,539	-0,086
40,248	-0,548	-0,087
40,249	-0,554	-0,087
40,25	-0,555	-0,088
40,251	-0,553	-0,089
40,252	-0,550	-0,089
40,253	-0,548	-0,090
40,254	-0,545	-0,090
40,255	-0,546	-0,091
40,256	-0,545	-0,091
40,257	-0,545	-0,092
40,258	-0,546	-0,092
40,259	-0,550	-0,093
40,26	-0,553	-0,093
40,261	-0,549	-0,094
40,262	-0,536	-0,094
40,263	-0,525	-0,095
40,264	-0,519	-0,095
40,265	-0,524	-0,096
40,266	-0,538	-0,097
40,267	-0,546	-0,097
40,268	-0,541	-0,098
40,269	-0,529	-0,098
40,27	-0,521	-0,099
40,271	-0,521	-0,099
40,272	-0,528	-0,100
40,273	-0,533	-0,100
40,274	-0,533	-0,101
40,275	-0,531	-0,101
40,276	-0,535	-0,102
40,277	-0,541	-0,102
40,278	-0,549	-0,103
40,279	-0,545	-0,103
40,28	-0,534	-0,104
40,281	-0,527	-0,104
40,282	-0,529	-0,105
40,283	-0,539	-0,105
40,284	-0,544	-0,106
40,285	-0,537	-0,106
40,286	-0,530	-0,107
40,287	-0,531	-0,107
40,288	-0,533	-0,108
40,289	-0,533	-0,109
40,29	-0,526	-0,109
40,291	-0,514	-0,110
40,292	-0,511	-0,110
40,293	-0,516	-0,111
40,294	-0,521	-0,111
40,295	-0,519	-0,112
40,296	-0,513	-0,112
40,297	-0,509	-0,113
40,298	-0,516	-0,113
40,299	-0,528	-0,114
40,3	-0,532	-0,114
40,301	-0,523	-0,115
40,302	-0,509	-0,115
40,303	-0,503	-0,116
40,304	-0,508	-0,116
40,305	-0,525	-0,117
40,306	-0,533	-0,117
40,307	-0,523	-0,118
40,308	-0,509	-0,118
40,309	-0,503	-0,119
40,31	-0,506	-0,119
40,311	-0,512	-0,120
40,312	-0,515	-0,120
40,313	-0,508	-0,121
40,314	-0,501	-0,121
40,315	-0,504	-0,122
40,316	-0,507	-0,122
40,317	-0,508	-0,123
40,318	-0,494	-0,123
40,319	-0,477	-0,124
40,32	-0,475	-0,124
40,321	-0,481	-0,124
40,322	-0,492	-0,125
40,323	-0,499	-0,125
40,324	-0,496	-0,126
40,325	-0,485	-0,126
40,326	-0,480	-0,127
40,327	-0,485	-0,127
40,328	-0,492	-0,128
40,329	-0,492	-0,128
40,33	-0,491	-0,129
40,331	-0,496	-0,129
40,332	-0,511	-0,130
40,333	-0,523	-0,130
40,334	-0,523	-0,131
40,335	-0,509	-0,131
40,336	-0,495	-0,132
40,337	-0,490	-0,132
40,338	-0,497	-0,133
40,339	-0,505	-0,133
40,34	-0,503	-0,134
40,341	-0,492	-0,134
40,342	-0,492	-0,135
40,343	-0,499	-0,135
40,344	-0,504	-0,136
40,345	-0,495	-0,136
40,346	-0,479	-0,137
40,347	-0,464	-0,137
40,348	-0,470	-0,138
40,349	-0,484	-0,138
40,35	-0,488	-0,139
40,351	-0,482	-0,139
40,352	-0,470	-0,139
40,353	-0,471	-0,140
40,354	-0,482	-0,140
40,355	-0,491	-0,141
40,356	-0,487	-0,141
40,357	-0,479	-0,142
40,358	-0,475	-0,142
40,359	-0,480	-0,143
40,36	-0,487	-0,143
40,361	-0,491	-0,144
40,362	-0,487	-0,144
40,363	-0,479	-0,145
40,364	-0,476	-0,145
40,365	-0,482	-0,146
40,366	-0,492	-0,146
40,367	-0,493	-0,147
40,368	-0,487	-0,147
40,369	-0,479	-0,147
40,37	-0,477	-0,148
40,371	-0,481	-0,148
40,372	-0,485	-0,149
40,373	-0,482	-0,149
40,374	-0,480	-0,150
40,375	-0,474	-0,150
40,376	-0,472	-0,151
40,377	-0,476	-0,151
40,378	-0,487	-0,152
40,379	-0,491	-0,152
40,38	-0,485	-0,153
40,381	-0,481	-0,153
40,382	-0,482	-0,154
40,383	-0,488	-0,154
40,384	-0,490	-0,155
40,385	-0,482	-0,155
40,386	-0,472	-0,155
40,387	-0,471	-0,156
40,388	-0,482	-0,156
40,389	-0,492	-0,157
40,39	-0,490	-0,157
40,391	-0,477	-0,158
40,392	-0,469	-0,158
40,393	-0,467	-0,159
40,394	-0,470	-0,159
40,395	-0,474	-0,160
40,396	-0,478	-0,160
40,397	-0,480	-0,161
40,398	-0,479	-0,161
40,399	-0,477	-0,162
40,4	-0,474	-0,162
40,401	-0,476	-0,162
40,402	-0,477	-0,163
40,403	-0,479	-0,163
40,404	-0,477	-0,164
40,405	-0,474	-0,164
40,406	-0,469	-0,165
40,407	-0,467	-0,165
40,408	-0,466	-0,166
40,409	-0,464	-0,166
40,41	-0,462	-0,167
40,411	-0,464	-0,167
40,412	-0,464	-0,168
40,413	-0,466	-0,168
40,414	-0,468	-0,168
40,415	-0,469	-0,169
40,416	-0,467	-0,169
40,417	-0,467	-0,170
40,418	-0,467	-0,170
40,419	-0,471	-0,171
40,42	-0,472	-0,171
40,421	-0,469	-0,172
40,422	-0,463	-0,172
40,423	-0,463	-0,173
40,424	-0,471	-0,173
40,425	-0,477	-0,173
40,426	-0,481	-0,174
40,427	-0,477	-0,174
40,428	-0,477	-0,175
40,429	-0,478	-0,175
40,43	-0,482	-0,176
40,431	-0,487	-0,176
40,432	-0,485	-0,177
40,433	-0,475	-0,177
40,434	-0,466	-0,178
40,435	-0,466	-0,178
40,436	-0,469	-0,179
40,437	-0,471	-0,179
40,438	-0,469	-0,180
40,439	-0,459	-0,180
40,44	-0,453	-0,180
40,441	-0,460	-0,181
40,442	-0,475	-0,181
40,443	-0,480	-0,182
40,444	-0,477	-0,182
40,445	-0,470	-0,183
40,446	-0,464	-0,183
40,447	-0,465	-0,184
40,448	-0,468	-0,184
40,449	-0,462	-0,185
40,45	-0,447	-0,185
40,451	-0,437	-0,185
40,452	-0,442	-0,186
40,453	-0,459	-0,186
40,454	-0,475	-0,187
40,455	-0,479	-0,187
40,456	-0,469	-0,188
40,457	-0,459	-0,188
40,458	-0,460	-0,189
40,459	-0,467	-0,189
40,46	-0,471	-0,189
40,461	-0,462	-0,190
40,462	-0,452	-0,190
40,463	-0,452	-0,191
40,464	-0,459	-0,191
40,465	-0,462	-0,192
40,466	-0,454	-0,192
40,467	-0,442	-0,193
40,468	-0,435	-0,193
40,469	-0,446	-0,193
40,47	-0,461	-0,194
40,471	-0,462	-0,194
40,472	-0,448	-0,195
40,473	-0,435	-0,195
40,474	-0,435	-0,196
40,475	-0,445	-0,196
40,476	-0,455	-0,197
40,477	-0,450	-0,197
40,478	-0,440	-0,197
40,479	-0,437	-0,198
40,48	-0,444	-0,198
40,481	-0,454	-0,199
40,482	-0,456	-0,199
40,483	-0,452	-0,200
40,484	-0,448	-0,200
40,485	-0,454	-0,200
40,486	-0,460	-0,201
40,487	-0,464	-0,201
40,488	-0,456	-0,202
40,489	-0,446	-0,202
40,49	-0,445	-0,203
40,491	-0,451	-0,203
40,492	-0,454	-0,204
40,493	-0,449	-0,204
40,494	-0,439	-0,204
40,495	-0,435	-0,205
40,496	-0,442	-0,205
40,497	-0,450	-0,206
40,498	-0,452	-0,206
40,499	-0,442	-0,207
40,5	-0,429	-0,207
40,501	-0,428	-0,207
40,502	-0,435	-0,208
40,503	-0,439	-0,208
40,504	-0,435	-0,209
40,505	-0,427	-0,209
40,506	-0,425	-0,210
40,507	-0,431	-0,210
40,508	-0,444	-0,210
40,509	-0,444	-0,211
40,51	-0,432	-0,211
40,511	-0,420	-0,212
40,512	-0,417	-0,212
40,513	-0,424	-0,213
40,514	-0,430	-0,213
40,515	-0,431	-0,213
40,516	-0,428	-0,214
40,517	-0,427	-0,214
40,518	-0,430	-0,215
40,519	-0,436	-0,215
40,52	-0,438	-0,215
40,521	-0,437	-0,216
40,522	-0,440	-0,216
40,523	-0,443	-0,217
40,524	-0,446	-0,217
40,525	-0,445	-0,218
40,526	-0,436	-0,218
40,527	-0,425	-0,218
40,528	-0,423	-0,219
40,529	-0,429	-0,219
