Interval=	0,001 s
44,686	-0,303	0,680
44,687	-0,305	0,680
44,688	-0,305	0,680
44,689	-0,305	0,679
44,69	-0,309	0,679
44,691	-0,311	0,679
44,692	-0,305	0,679
44,693	-0,298	0,678
44,694	-0,294	0,678
44,695	-0,296	0,678
44,696	-0,303	0,677
44,697	-0,310	0,677
44,698	-0,316	0,677
44,699	-0,317	0,676
44,7	-0,310	0,676
44,701	-0,304	0,676
44,702	-0,300	0,675
44,703	-0,301	0,675
44,704	-0,303	0,675
44,705	-0,309	0,675
44,706	-0,313	0,674
44,707	-0,313	0,674
44,708	-0,314	0,674
44,709	-0,313	0,673
44,71	-0,309	0,673
44,711	-0,305	0,673
44,712	-0,301	0,672
44,713	-0,298	0,672
44,714	-0,299	0,672
44,715	-0,302	0,671
44,716	-0,304	0,671
44,717	-0,309	0,671
44,718	-0,306	0,671
44,719	-0,304	0,670
44,72	-0,303	0,670
44,721	-0,303	0,670
44,722	-0,298	0,669
44,723	-0,299	0,669
44,724	-0,305	0,669
44,725	-0,307	0,668
44,726	-0,308	0,668
44,727	-0,308	0,668
44,728	-0,309	0,668
44,729	-0,307	0,667
44,73	-0,306	0,667
44,731	-0,305	0,667
44,732	-0,304	0,666
44,733	-0,305	0,666
44,734	-0,307	0,666
44,735	-0,308	0,665
44,736	-0,306	0,665
44,737	-0,307	0,665
44,738	-0,311	0,664
44,739	-0,313	0,664
44,74	-0,313	0,664
44,741	-0,311	0,664
44,742	-0,310	0,663
44,743	-0,313	0,663
44,744	-0,317	0,663
44,745	-0,319	0,662
44,746	-0,316	0,662
44,747	-0,308	0,662
44,748	-0,303	0,661
44,749	-0,305	0,661
44,75	-0,313	0,661
44,751	-0,316	0,660
44,752	-0,313	0,660
44,753	-0,304	0,660
44,754	-0,296	0,659
44,755	-0,295	0,659
44,756	-0,298	0,659
44,757	-0,305	0,659
44,758	-0,306	0,658
44,759	-0,303	0,658
44,76	-0,301	0,658
44,761	-0,302	0,657
44,762	-0,303	0,657
44,763	-0,308	0,657
44,764	-0,314	0,656
44,765	-0,316	0,656
44,766	-0,310	0,656
44,767	-0,298	0,656
44,768	-0,292	0,655
44,769	-0,296	0,655
44,77	-0,306	0,655
44,771	-0,315	0,654
44,772	-0,319	0,654
44,773	-0,313	0,654
44,774	-0,304	0,653
44,775	-0,294	0,653
44,776	-0,296	0,653
44,777	-0,305	0,652
44,778	-0,311	0,652
44,779	-0,315	0,652
44,78	-0,316	0,652
44,781	-0,316	0,651
44,782	-0,310	0,651
44,783	-0,305	0,651
44,784	-0,299	0,650
44,785	-0,300	0,650
44,786	-0,305	0,650
44,787	-0,311	0,649
44,788	-0,316	0,649
44,789	-0,315	0,649
44,79	-0,308	0,648
44,791	-0,305	0,648
44,792	-0,304	0,648
44,793	-0,305	0,648
44,794	-0,304	0,647
44,795	-0,304	0,647
44,796	-0,307	0,647
44,797	-0,311	0,646
44,798	-0,314	0,646
44,799	-0,314	0,646
44,8	-0,310	0,645
44,801	-0,310	0,645
44,802	-0,308	0,645
44,803	-0,306	0,644
44,804	-0,313	0,644
44,805	-0,320	0,644
44,806	-0,321	0,644
44,807	-0,318	0,643
44,808	-0,316	0,643
44,809	-0,312	0,643
44,81	-0,311	0,642
44,811	-0,314	0,642
44,812	-0,315	0,642
44,813	-0,320	0,641
44,814	-0,329	0,641
44,815	-0,333	0,641
44,816	-0,328	0,640
44,817	-0,314	0,640
44,818	-0,303	0,640
44,819	-0,309	0,639
44,82	-0,325	0,639
44,821	-0,335	0,639
44,822	-0,331	0,638
44,823	-0,318	0,638
44,824	-0,308	0,638
44,825	-0,304	0,637
44,826	-0,310	0,637
44,827	-0,317	0,637
44,828	-0,320	0,637
44,829	-0,315	0,636
44,83	-0,313	0,636
44,831	-0,315	0,636
44,832	-0,320	0,635
44,833	-0,328	0,635
44,834	-0,335	0,635
44,835	-0,338	0,634
44,836	-0,335	0,634
44,837	-0,333	0,634
44,838	-0,335	0,633
44,839	-0,338	0,633
44,84	-0,339	0,633
44,841	-0,336	0,632
44,842	-0,333	0,632
44,843	-0,333	0,632
44,844	-0,336	0,631
44,845	-0,340	0,631
44,846	-0,338	0,631
44,847	-0,335	0,630
44,848	-0,331	0,630
44,849	-0,330	0,630
44,85	-0,337	0,629
44,851	-0,340	0,629
44,852	-0,333	0,629
44,853	-0,326	0,628
44,854	-0,324	0,628
44,855	-0,323	0,628
44,856	-0,327	0,627
44,857	-0,326	0,627
44,858	-0,328	0,627
44,859	-0,331	0,626
44,86	-0,333	0,626
44,861	-0,332	0,626
44,862	-0,334	0,625
44,863	-0,333	0,625
44,864	-0,319	0,625
44,865	-0,308	0,624
44,866	-0,306	0,624
44,867	-0,317	0,624
44,868	-0,334	0,623
44,869	-0,349	0,623
44,87	-0,353	0,623
44,871	-0,347	0,622
44,872	-0,339	0,622
44,873	-0,331	0,622
44,874	-0,327	0,621
44,875	-0,325	0,621
44,876	-0,331	0,621
44,877	-0,340	0,620
44,878	-0,346	0,620
44,879	-0,344	0,620
44,88	-0,336	0,619
44,881	-0,325	0,619
44,882	-0,318	0,619
44,883	-0,316	0,618
44,884	-0,319	0,618
44,885	-0,326	0,618
44,886	-0,336	0,617
44,887	-0,339	0,617
44,888	-0,334	0,617
44,889	-0,330	0,616
44,89	-0,325	0,616
44,891	-0,326	0,616
44,892	-0,326	0,615
44,893	-0,328	0,615
44,894	-0,331	0,615
44,895	-0,338	0,614
44,896	-0,343	0,614
44,897	-0,348	0,614
44,898	-0,348	0,613
44,899	-0,341	0,613
44,9	-0,334	0,613
44,901	-0,330	0,612
44,902	-0,329	0,612
44,903	-0,334	0,612
44,904	-0,345	0,611
44,905	-0,352	0,611
44,906	-0,352	0,611
44,907	-0,350	0,610
44,908	-0,346	0,610
44,909	-0,343	0,610
44,91	-0,336	0,609
44,911	-0,328	0,609
44,912	-0,330	0,609
44,913	-0,336	0,608
44,914	-0,341	0,608
44,915	-0,346	0,608
44,916	-0,352	0,607
44,917	-0,355	0,607
44,918	-0,350	0,606
44,919	-0,342	0,606
44,92	-0,331	0,606
44,921	-0,325	0,605
44,922	-0,325	0,605
44,923	-0,335	0,605
44,924	-0,354	0,604
44,925	-0,371	0,604
44,926	-0,375	0,604
44,927	-0,360	0,603
44,928	-0,339	0,603
44,929	-0,327	0,603
44,93	-0,327	0,602
44,931	-0,336	0,602
44,932	-0,350	0,602
44,933	-0,367	0,601
44,934	-0,375	0,601
44,935	-0,373	0,601
44,936	-0,368	0,600
44,937	-0,357	0,600
44,938	-0,340	0,600
44,939	-0,325	0,599
44,94	-0,318	0,599
44,941	-0,323	0,599
44,942	-0,336	0,598
44,943	-0,352	0,598
44,944	-0,361	0,597
44,945	-0,362	0,597
44,946	-0,351	0,597
44,947	-0,338	0,596
44,948	-0,326	0,596
44,949	-0,321	0,596
44,95	-0,323	0,595
44,951	-0,332	0,595
44,952	-0,345	0,595
44,953	-0,353	0,594
44,954	-0,353	0,594
44,955	-0,354	0,594
44,956	-0,348	0,593
44,957	-0,343	0,593
44,958	-0,339	0,593
44,959	-0,338	0,592
44,96	-0,338	0,592
44,961	-0,345	0,592
44,962	-0,352	0,591
44,963	-0,357	0,591
44,964	-0,355	0,591
44,965	-0,350	0,590
44,966	-0,343	0,590
44,967	-0,338	0,590
44,968	-0,333	0,589
44,969	-0,326	0,589
44,97	-0,328	0,589
44,971	-0,331	0,588
44,972	-0,335	0,588
44,973	-0,336	0,588
44,974	-0,334	0,587
44,975	-0,326	0,587
44,976	-0,320	0,587
44,977	-0,316	0,586
44,978	-0,316	0,586
44,979	-0,321	0,586
44,98	-0,325	0,585
44,981	-0,325	0,585
44,982	-0,330	0,585
44,983	-0,335	0,584
44,984	-0,340	0,584
44,985	-0,336	0,584
44,986	-0,328	0,583
44,987	-0,318	0,583
44,988	-0,312	0,583
44,989	-0,313	0,582
44,99	-0,325	0,582
44,991	-0,336	0,582
44,992	-0,343	0,581
44,993	-0,341	0,581
44,994	-0,329	0,581
44,995	-0,320	0,580
44,996	-0,316	0,580
44,997	-0,315	0,580
44,998	-0,316	0,579
44,999	-0,314	0,579
45	-0,310	0,579
45,001	-0,312	0,579
45,002	-0,318	0,578
45,003	-0,325	0,578
45,004	-0,325	0,578
45,005	-0,317	0,577
45,006	-0,308	0,577
45,007	-0,306	0,577
45,008	-0,310	0,576
45,009	-0,319	0,576
45,01	-0,326	0,576
45,011	-0,328	0,575
45,012	-0,324	0,575
45,013	-0,320	0,575
45,014	-0,320	0,575
45,015	-0,318	0,574
45,016	-0,319	0,574
45,017	-0,320	0,574
45,018	-0,323	0,573
45,019	-0,324	0,573
45,02	-0,323	0,573
45,021	-0,321	0,572
45,022	-0,321	0,572
45,023	-0,320	0,572
45,024	-0,318	0,571
45,025	-0,318	0,571
45,026	-0,321	0,571
45,027	-0,321	0,570
45,028	-0,318	0,570
45,029	-0,318	0,570
45,03	-0,321	0,570
45,031	-0,324	0,569
45,032	-0,322	0,569
45,033	-0,315	0,569
45,034	-0,310	0,568
45,035	-0,305	0,568
45,036	-0,307	0,568
45,037	-0,315	0,567
45,038	-0,327	0,567
45,039	-0,328	0,567
45,04	-0,321	0,566
45,041	-0,316	0,566
45,042	-0,314	0,566
45,043	-0,313	0,565
45,044	-0,310	0,565
45,045	-0,310	0,565
45,046	-0,311	0,565
45,047	-0,318	0,564
45,048	-0,322	0,564
45,049	-0,321	0,564
45,05	-0,323	0,563
45,051	-0,323	0,563
45,052	-0,321	0,563
45,053	-0,321	0,562
45,054	-0,320	0,562
45,055	-0,317	0,562
45,056	-0,314	0,561
45,057	-0,310	0,561
45,058	-0,309	0,561
45,059	-0,312	0,561
45,06	-0,316	0,560
45,061	-0,315	0,560
45,062	-0,313	0,560
45,063	-0,310	0,559
45,064	-0,310	0,559
45,065	-0,309	0,559
45,066	-0,310	0,558
45,067	-0,306	0,558
45,068	-0,304	0,558
45,069	-0,305	0,558
45,07	-0,308	0,557
45,071	-0,312	0,557
45,072	-0,311	0,557
45,073	-0,304	0,556
45,074	-0,302	0,556
45,075	-0,303	0,556
45,076	-0,308	0,555
45,077	-0,315	0,555
45,078	-0,318	0,555
45,079	-0,314	0,554
45,08	-0,309	0,554
45,081	-0,307	0,554
45,082	-0,309	0,554
45,083	-0,316	0,553
45,084	-0,323	0,553
45,085	-0,321	0,553
45,086	-0,318	0,552
45,087	-0,313	0,552
45,088	-0,312	0,552
45,089	-0,311	0,551
45,09	-0,310	0,551
45,091	-0,311	0,551
45,092	-0,312	0,550
45,093	-0,318	0,550
45,094	-0,321	0,550
45,095	-0,320	0,550
45,096	-0,312	0,549
45,097	-0,298	0,549
45,098	-0,288	0,549
45,099	-0,289	0,548
45,1	-0,294	0,548
45,101	-0,303	0,548
45,102	-0,312	0,548
45,103	-0,320	0,547
45,104	-0,318	0,547
45,105	-0,315	0,547
45,106	-0,312	0,546
45,107	-0,313	0,546
45,108	-0,315	0,546
45,109	-0,315	0,545
45,11	-0,317	0,545
45,111	-0,320	0,545
45,112	-0,322	0,544
45,113	-0,318	0,544
45,114	-0,318	0,544
45,115	-0,319	0,543
45,116	-0,321	0,543
45,117	-0,320	0,543
45,118	-0,316	0,543
45,119	-0,311	0,542
45,12	-0,311	0,542
45,121	-0,313	0,542
45,122	-0,316	0,541
45,123	-0,318	0,541
45,124	-0,318	0,541
45,125	-0,318	0,540
45,126	-0,323	0,540
45,127	-0,320	0,540
45,128	-0,316	0,539
45,129	-0,312	0,539
45,13	-0,311	0,539
45,131	-0,316	0,539
45,132	-0,320	0,538
45,133	-0,319	0,538
45,134	-0,314	0,538
45,135	-0,308	0,537
45,136	-0,304	0,537
45,137	-0,307	0,537
45,138	-0,311	0,536
45,139	-0,316	0,536
45,14	-0,318	0,536
45,141	-0,320	0,535
45,142	-0,318	0,535
45,143	-0,318	0,535
45,144	-0,320	0,535
45,145	-0,313	0,534
45,146	-0,310	0,534
45,147	-0,311	0,534
45,148	-0,314	0,533
45,149	-0,320	0,533
45,15	-0,323	0,533
45,151	-0,319	0,532
45,152	-0,320	0,532
45,153	-0,324	0,532
45,154	-0,325	0,531
45,155	-0,322	0,531
45,156	-0,323	0,531
45,157	-0,323	0,530
45,158	-0,325	0,530
45,159	-0,325	0,530
45,16	-0,325	0,530
45,161	-0,321	0,529
45,162	-0,318	0,529
45,163	-0,320	0,529
45,164	-0,324	0,528
45,165	-0,328	0,528
45,166	-0,330	0,528
45,167	-0,329	0,527
45,168	-0,324	0,527
45,169	-0,315	0,527
45,17	-0,311	0,526
45,171	-0,311	0,526
45,172	-0,315	0,526
45,173	-0,317	0,525
45,174	-0,316	0,525
45,175	-0,317	0,525
45,176	-0,320	0,525
45,177	-0,326	0,524
45,178	-0,329	0,524
45,179	-0,325	0,524
45,18	-0,322	0,523
45,181	-0,320	0,523
45,182	-0,320	0,523
45,183	-0,326	0,522
45,184	-0,335	0,522
45,185	-0,341	0,522
45,186	-0,341	0,521
45,187	-0,341	0,521
45,188	-0,338	0,521
45,189	-0,338	0,520
45,19	-0,343	0,520
45,191	-0,348	0,520
45,192	-0,346	0,519
45,193	-0,343	0,519
45,194	-0,337	0,519
45,195	-0,333	0,518
45,196	-0,333	0,518
45,197	-0,334	0,518
45,198	-0,329	0,517
45,199	-0,328	0,517
45,2	-0,326	0,517
45,201	-0,330	0,516
45,202	-0,331	0,516
45,203	-0,326	0,516
45,204	-0,323	0,515
45,205	-0,324	0,515
45,206	-0,320	0,515
45,207	-0,311	0,514
45,208	-0,308	0,514
45,209	-0,311	0,514
45,21	-0,315	0,514
45,211	-0,319	0,513
45,212	-0,323	0,513
45,213	-0,325	0,513
45,214	-0,326	0,512
45,215	-0,326	0,512
45,216	-0,323	0,512
45,217	-0,321	0,511
45,218	-0,322	0,511
45,219	-0,326	0,511
45,22	-0,333	0,510
45,221	-0,336	0,510
45,222	-0,337	0,510
45,223	-0,331	0,509
45,224	-0,325	0,509
45,225	-0,325	0,509
45,226	-0,326	0,508
45,227	-0,329	0,508
45,228	-0,327	0,508
45,229	-0,323	0,508
45,23	-0,320	0,507
45,231	-0,318	0,507
45,232	-0,316	0,507
45,233	-0,316	0,506
45,234	-0,317	0,506
45,235	-0,315	0,506
45,236	-0,314	0,505
45,237	-0,317	0,505
45,238	-0,319	0,505
45,239	-0,325	0,504
45,24	-0,326	0,504
45,241	-0,322	0,504
45,242	-0,318	0,503
45,243	-0,316	0,503
45,244	-0,318	0,503
45,245	-0,323	0,503
45,246	-0,324	0,502
45,247	-0,321	0,502
45,248	-0,318	0,502
45,249	-0,314	0,501
45,25	-0,312	0,501
45,251	-0,316	0,501
45,252	-0,316	0,500
45,253	-0,313	0,500
45,254	-0,316	0,500
45,255	-0,318	0,499
45,256	-0,318	0,499
45,257	-0,318	0,499
45,258	-0,318	0,498
45,259	-0,315	0,498
45,26	-0,312	0,498
45,261	-0,311	0,498
45,262	-0,308	0,497
45,263	-0,310	0,497
45,264	-0,312	0,497
45,265	-0,314	0,496
45,266	-0,321	0,496
45,267	-0,325	0,496
45,268	-0,320	0,495
45,269	-0,313	0,495
45,27	-0,314	0,495
45,271	-0,315	0,494
45,272	-0,314	0,494
45,273	-0,309	0,494
45,274	-0,307	0,494
45,275	-0,313	0,493
45,276	-0,319	0,493
45,277	-0,318	0,493
45,278	-0,314	0,492
45,279	-0,311	0,492
45,28	-0,310	0,492
45,281	-0,312	0,491
45,282	-0,317	0,491
45,283	-0,322	0,491
45,284	-0,326	0,490
45,285	-0,326	0,490
45,286	-0,325	0,490
45,287	-0,332	0,490
45,288	-0,335	0,489
45,289	-0,330	0,489
45,29	-0,319	0,489
45,291	-0,310	0,488
45,292	-0,310	0,488
45,293	-0,320	0,488
45,294	-0,328	0,487
45,295	-0,330	0,487
45,296	-0,320	0,487
45,297	-0,308	0,486
45,298	-0,306	0,486
45,299	-0,311	0,486
45,3	-0,315	0,485
45,301	-0,313	0,485
45,302	-0,310	0,485
45,303	-0,305	0,485
45,304	-0,301	0,484
45,305	-0,307	0,484
45,306	-0,313	0,484
45,307	-0,314	0,483
45,308	-0,315	0,483
45,309	-0,312	0,483
45,31	-0,310	0,482
45,311	-0,306	0,482
45,312	-0,301	0,482
45,313	-0,300	0,482
45,314	-0,303	0,481
45,315	-0,310	0,481
45,316	-0,315	0,481
45,317	-0,318	0,480
45,318	-0,321	0,480
45,319	-0,319	0,480
45,32	-0,316	0,479
45,321	-0,311	0,479
45,322	-0,310	0,479
45,323	-0,310	0,478
45,324	-0,313	0,478
45,325	-0,323	0,478
45,326	-0,328	0,478
45,327	-0,318	0,477
45,328	-0,308	0,477
45,329	-0,301	0,477
45,33	-0,300	0,476
45,331	-0,301	0,476
45,332	-0,305	0,476
45,333	-0,305	0,475
45,334	-0,303	0,475
45,335	-0,301	0,475
45,336	-0,301	0,475
45,337	-0,305	0,474
45,338	-0,306	0,474
45,339	-0,302	0,474
45,34	-0,300	0,473
45,341	-0,306	0,473
45,342	-0,316	0,473
45,343	-0,328	0,472
45,344	-0,330	0,472
45,345	-0,325	0,472
45,346	-0,318	0,472
45,347	-0,311	0,471
45,348	-0,308	0,471
45,349	-0,310	0,471
45,35	-0,314	0,470
45,351	-0,308	0,470
45,352	-0,307	0,470
45,353	-0,310	0,469
45,354	-0,313	0,469
45,355	-0,317	0,469
45,356	-0,318	0,468
45,357	-0,313	0,468
45,358	-0,308	0,468
45,359	-0,303	0,468
45,36	-0,301	0,467
45,361	-0,303	0,467
45,362	-0,304	0,467
45,363	-0,306	0,466
45,364	-0,313	0,466
45,365	-0,316	0,466
45,366	-0,316	0,465
45,367	-0,311	0,465
45,368	-0,307	0,465
45,369	-0,306	0,465
45,37	-0,311	0,464
45,371	-0,317	0,464
45,372	-0,322	0,464
45,373	-0,326	0,463
45,374	-0,327	0,463
45,375	-0,325	0,463
45,376	-0,318	0,462
45,377	-0,311	0,462
45,378	-0,305	0,462
45,379	-0,302	0,461
45,38	-0,305	0,461
45,381	-0,311	0,461
45,382	-0,316	0,461
45,383	-0,316	0,460
45,384	-0,310	0,460
45,385	-0,305	0,460
45,386	-0,299	0,459
45,387	-0,296	0,459
45,388	-0,294	0,459
45,389	-0,290	0,458
45,39	-0,289	0,458
45,391	-0,291	0,458
45,392	-0,298	0,458
45,393	-0,303	0,457
45,394	-0,300	0,457
45,395	-0,295	0,457
45,396	-0,286	0,456
45,397	-0,284	0,456
45,398	-0,285	0,456
45,399	-0,292	0,456
45,4	-0,298	0,455
45,401	-0,299	0,455
45,402	-0,294	0,455
45,403	-0,293	0,454
45,404	-0,295	0,454
45,405	-0,298	0,454
45,406	-0,298	0,454
45,407	-0,299	0,453
45,408	-0,295	0,453
45,409	-0,295	0,453
45,41	-0,303	0,452
45,411	-0,311	0,452
45,412	-0,313	0,452
45,413	-0,311	0,452
45,414	-0,305	0,451
45,415	-0,301	0,451
45,416	-0,301	0,451
45,417	-0,304	0,450
45,418	-0,308	0,450
45,419	-0,313	0,450
45,42	-0,316	0,449
45,421	-0,316	0,449
45,422	-0,312	0,449
45,423	-0,303	0,449
45,424	-0,293	0,448
45,425	-0,289	0,448
45,426	-0,294	0,448
45,427	-0,301	0,447
45,428	-0,309	0,447
45,429	-0,315	0,447
45,43	-0,318	0,446
45,431	-0,314	0,446
45,432	-0,310	0,446
45,433	-0,303	0,446
45,434	-0,302	0,445
45,435	-0,298	0,445
45,436	-0,293	0,445
45,437	-0,298	0,444
45,438	-0,305	0,444
45,439	-0,314	0,444
45,44	-0,319	0,443
45,441	-0,315	0,443
45,442	-0,306	0,443
45,443	-0,301	0,443
45,444	-0,299	0,442
45,445	-0,301	0,442
45,446	-0,305	0,442
45,447	-0,304	0,441
45,448	-0,303	0,441
45,449	-0,301	0,441
45,45	-0,299	0,440
45,451	-0,294	0,440
45,452	-0,292	0,440
45,453	-0,291	0,440
45,454	-0,294	0,439
45,455	-0,301	0,439
45,456	-0,307	0,439
45,457	-0,308	0,438
45,458	-0,309	0,438
45,459	-0,308	0,438
45,46	-0,310	0,438
45,461	-0,314	0,437
45,462	-0,319	0,437
45,463	-0,322	0,437
45,464	-0,319	0,436
45,465	-0,315	0,436
45,466	-0,311	0,436
45,467	-0,310	0,435
45,468	-0,314	0,435
45,469	-0,318	0,435
45,47	-0,323	0,434
45,471	-0,328	0,434
45,472	-0,326	0,434
45,473	-0,325	0,433
45,474	-0,321	0,433
45,475	-0,321	0,433
45,476	-0,324	0,433
45,477	-0,325	0,432
45,478	-0,321	0,432
45,479	-0,323	0,432
45,48	-0,322	0,431
45,481	-0,325	0,431
45,482	-0,326	0,431
45,483	-0,325	0,430
45,484	-0,321	0,430
45,485	-0,323	0,430
45,486	-0,331	0,429
45,487	-0,334	0,429
45,488	-0,335	0,429
45,489	-0,335	0,428
45,49	-0,331	0,428
45,491	-0,328	0,428
45,492	-0,328	0,427
45,493	-0,328	0,427
45,494	-0,334	0,427
45,495	-0,338	0,426
45,496	-0,346	0,426
45,497	-0,348	0,426
45,498	-0,346	0,425
45,499	-0,341	0,425
45,5	-0,336	0,425
45,501	-0,332	0,424
45,502	-0,333	0,424
45,503	-0,335	0,424
45,504	-0,338	0,423
45,505	-0,336	0,423
45,506	-0,331	0,423
45,507	-0,328	0,422
45,508	-0,324	0,422
45,509	-0,323	0,422
45,51	-0,328	0,422
45,511	-0,332	0,421
45,512	-0,336	0,421
45,513	-0,338	0,421
45,514	-0,338	0,420
45,515	-0,336	0,420
45,516	-0,340	0,420
45,517	-0,342	0,419
45,518	-0,350	0,419
45,519	-0,357	0,419
45,52	-0,355	0,418
45,521	-0,353	0,418
45,522	-0,354	0,417
45,523	-0,359	0,417
45,524	-0,368	0,417
45,525	-0,373	0,416
45,526	-0,370	0,416
45,527	-0,355	0,416
45,528	-0,342	0,415
45,529	-0,340	0,415
45,53	-0,345	0,415
45,531	-0,351	0,414
45,532	-0,355	0,414
45,533	-0,356	0,414
45,534	-0,362	0,413
45,535	-0,363	0,413
45,536	-0,363	0,413
45,537	-0,355	0,412
45,538	-0,344	0,412
45,539	-0,331	0,412
45,54	-0,325	0,411
45,541	-0,331	0,411
45,542	-0,339	0,411
45,543	-0,348	0,410
45,544	-0,356	0,410
45,545	-0,354	0,410
45,546	-0,347	0,409
45,547	-0,336	0,409
45,548	-0,330	0,409
45,549	-0,333	0,408
45,55	-0,345	0,408
45,551	-0,357	0,408
45,552	-0,365	0,407
45,553	-0,369	0,407
45,554	-0,367	0,406
45,555	-0,358	0,406
45,556	-0,342	0,406
45,557	-0,332	0,405
45,558	-0,336	0,405
45,559	-0,343	0,405
45,56	-0,350	0,404
45,561	-0,346	0,404
45,562	-0,339	0,404
45,563	-0,335	0,403
45,564	-0,336	0,403
45,565	-0,335	0,403
45,566	-0,328	0,403
45,567	-0,318	0,402
45,568	-0,314	0,402
45,569	-0,321	0,402
45,57	-0,335	0,401
45,571	-0,346	0,401
45,572	-0,340	0,401
45,573	-0,325	0,400
45,574	-0,316	0,400
45,575	-0,317	0,400
45,576	-0,328	0,399
45,577	-0,341	0,399
45,578	-0,348	0,399
45,579	-0,348	0,398
45,58	-0,343	0,398
45,581	-0,339	0,398
45,582	-0,338	0,397
45,583	-0,338	0,397
45,584	-0,340	0,397
45,585	-0,348	0,396
45,586	-0,352	0,396
45,587	-0,351	0,396
45,588	-0,347	0,395
45,589	-0,340	0,395
45,59	-0,331	0,395
45,591	-0,330	0,394
45,592	-0,330	0,394
45,593	-0,330	0,394
45,594	-0,325	0,393
45,595	-0,318	0,393
45,596	-0,313	0,393
45,597	-0,313	0,392
45,598	-0,317	0,392
45,599	-0,317	0,392
45,6	-0,316	0,391
45,601	-0,313	0,391
45,602	-0,316	0,391
45,603	-0,320	0,391
45,604	-0,325	0,390
45,605	-0,331	0,390
45,606	-0,337	0,390
45,607	-0,339	0,389
45,608	-0,334	0,389
45,609	-0,327	0,389
45,61	-0,322	0,388
45,611	-0,320	0,388
45,612	-0,326	0,388
45,613	-0,337	0,387
45,614	-0,342	0,387
45,615	-0,341	0,387
45,616	-0,338	0,386
45,617	-0,335	0,386
45,618	-0,331	0,386
45,619	-0,331	0,385
45,62	-0,329	0,385
45,621	-0,326	0,385
45,622	-0,321	0,384
45,623	-0,322	0,384
45,624	-0,326	0,384
45,625	-0,330	0,383
45,626	-0,326	0,383
45,627	-0,318	0,383
45,628	-0,312	0,383
45,629	-0,308	0,382
45,63	-0,304	0,382
45,631	-0,303	0,382
45,632	-0,311	0,381
45,633	-0,323	0,381
45,634	-0,330	0,381
45,635	-0,326	0,380
45,636	-0,316	0,380
45,637	-0,306	0,380
45,638	-0,303	0,379
45,639	-0,308	0,379
45,64	-0,318	0,379
45,641	-0,321	0,379
45,642	-0,321	0,378
45,643	-0,320	0,378
45,644	-0,318	0,378
45,645	-0,318	0,377
45,646	-0,320	0,377
45,647	-0,313	0,377
45,648	-0,305	0,376
45,649	-0,301	0,376
45,65	-0,303	0,376
45,651	-0,308	0,375
45,652	-0,313	0,375
45,653	-0,313	0,375
45,654	-0,313	0,375
45,655	-0,313	0,374
45,656	-0,309	0,374
45,657	-0,306	0,374
45,658	-0,305	0,373
45,659	-0,310	0,373
45,66	-0,321	0,373
45,661	-0,328	0,372
45,662	-0,321	0,372
45,663	-0,314	0,372
45,664	-0,306	0,371
45,665	-0,311	0,371
45,666	-0,323	0,371
45,667	-0,330	0,371
45,668	-0,330	0,370
45,669	-0,323	0,370
45,67	-0,313	0,370
45,671	-0,314	0,369
45,672	-0,321	0,369
45,673	-0,326	0,369
45,674	-0,320	0,368
45,675	-0,315	0,368
45,676	-0,311	0,368
45,677	-0,311	0,367
45,678	-0,313	0,367
45,679	-0,311	0,367
45,68	-0,301	0,367
45,681	-0,296	0,366
45,682	-0,295	0,366
45,683	-0,302	0,366
45,684	-0,309	0,365
45,685	-0,313	0,365
45,686	-0,313	0,365
45,687	-0,313	0,364
45,688	-0,308	0,364
45,689	-0,308	0,364
45,69	-0,307	0,364
45,691	-0,305	0,363
45,692	-0,308	0,363
45,693	-0,313	0,363
45,694	-0,318	0,362
45,695	-0,321	0,362
45,696	-0,320	0,362
45,697	-0,317	0,361
45,698	-0,312	0,361
45,699	-0,310	0,361
45,7	-0,306	0,360
45,701	-0,308	0,360
45,702	-0,310	0,360
45,703	-0,308	0,360
45,704	-0,302	0,359
45,705	-0,298	0,359
45,706	-0,300	0,359
45,707	-0,308	0,358
45,708	-0,318	0,358
45,709	-0,321	0,358
45,71	-0,318	0,357
45,711	-0,313	0,357
45,712	-0,310	0,357
45,713	-0,308	0,357
45,714	-0,308	0,356
45,715	-0,306	0,356
45,716	-0,310	0,356
45,717	-0,314	0,355
45,718	-0,320	0,355
45,719	-0,323	0,355
45,72	-0,322	0,354
45,721	-0,311	0,354
45,722	-0,301	0,354
45,723	-0,299	0,354
45,724	-0,303	0,353
45,725	-0,311	0,353
45,726	-0,316	0,353
45,727	-0,318	0,352
45,728	-0,318	0,352
45,729	-0,315	0,352
45,73	-0,315	0,351
45,731	-0,311	0,351
45,732	-0,312	0,351
45,733	-0,314	0,350
45,734	-0,320	0,350
45,735	-0,325	0,350
45,736	-0,328	0,349
45,737	-0,325	0,349
45,738	-0,315	0,349
45,739	-0,309	0,349
45,74	-0,307	0,348
45,741	-0,306	0,348
45,742	-0,307	0,348
45,743	-0,311	0,347
45,744	-0,316	0,347
45,745	-0,318	0,347
45,746	-0,316	0,346
45,747	-0,315	0,346
45,748	-0,313	0,346
45,749	-0,309	0,346
45,75	-0,306	0,345
45,751	-0,304	0,345
45,752	-0,306	0,345
45,753	-0,309	0,344
45,754	-0,311	0,344
45,755	-0,311	0,344
45,756	-0,311	0,343
45,757	-0,315	0,343
45,758	-0,321	0,343
45,759	-0,322	0,342
45,76	-0,318	0,342
45,761	-0,318	0,342
